origin_date,horizon_days,candidate_start,candidate_end,distance,distance_rank,recency_rank,age_days,pool_size,is_top_50_nn,is_top_50_recent
2018-10-31,84,2018-02-26,2018-05-21,7.07932,34,164,163,1424,True,False
2018-10-31,84,2018-07-31,2018-10-23,7.08847,35,9,8,1424,True,True
2018-10-31,84,2017-08-24,2017-11-16,7.09187,36,350,349,1424,True,False
2018-10-31,84,2018-07-27,2018-10-19,7.10741,37,13,12,1424,True,True
2018-10-31,84,2017-10-16,2018-01-08,7.11356,38,297,296,1424,True,False
2018-10-31,84,2018-03-09,2018-06-01,7.12937,39,153,152,1424,True,False
2018-10-31,84,2017-08-14,2017-11-06,7.13053,40,360,359,1424,True,False
2018-10-31,84,2017-08-13,2017-11-05,7.13053,41,361,360,1424,True,False
2018-10-31,84,2017-08-12,2017-11-04,7.13053,42,362,361,1424,True,False
2018-10-31,84,2018-08-07,2018-10-30,7.13294,43,2,1,1424,True,True
2018-10-31,84,2017-09-15,2017-12-08,7.14101,44,328,327,1424,True,False
2018-10-31,84,2017-09-14,2017-12-07,7.14101,45,329,328,1424,True,False
2018-10-31,84,2017-12-03,2018-02-25,7.14198,46,249,248,1424,True,False
2018-10-31,84,2017-09-16,2017-12-09,7.14474,47,327,326,1424,True,False
2018-10-31,84,2017-09-12,2017-12-05,7.161,48,331,330,1424,True,False
2018-10-31,84,2018-07-28,2018-10-20,7.16431,49,12,11,1424,True,True
2018-10-31,84,2017-09-01,2017-11-24,7.16663,50,342,341,1424,True,False
2018-10-31,112,2017-09-20,2018-01-10,6.62609,1,295,294,1396,True,False
2018-10-31,112,2017-09-17,2018-01-07,6.79756,2,298,297,1396,True,False
2018-10-31,112,2017-09-19,2018-01-09,6.80222,3,296,295,1396,True,False
2018-10-31,112,2017-09-05,2017-12-26,6.81895,4,310,309,1396,True,False
2018-10-31,112,2017-09-28,2018-01-18,6.8197,5,287,286,1396,True,False
2018-10-31,112,2017-09-27,2018-01-17,6.82757,6,288,287,1396,True,False
2018-10-31,112,2017-09-29,2018-01-19,6.82796,7,286,285,1396,True,False
2018-10-31,112,2017-10-03,2018-01-23,6.83159,8,282,281,1396,True,False
2018-10-31,112,2017-10-04,2018-01-24,6.8445,9,281,280,1396,True,False
2018-10-31,112,2017-10-08,2018-01-28,6.85941,10,277,276,1396,True,False
2018-10-31,112,2017-09-21,2018-01-11,6.89582,11,294,293,1396,True,False
2018-10-31,112,2017-08-15,2017-12-05,6.95588,12,331,330,1396,True,False
2018-10-31,112,2017-09-18,2018-01-08,6.97672,13,297,296,1396,True,False
2018-10-31,112,2017-08-08,2017-11-28,6.98662,14,338,337,1396,True,False
2018-10-31,112,2017-09-09,2017-12-30,6.98875,15,306,305,1396,True,False
2018-10-31,112,2017-09-08,2017-12-29,6.98875,16,307,306,1396,True,False
2018-10-31,112,2017-09-11,2018-01-01,6.99057,17,304,303,1396,True,False
2018-10-31,112,2017-09-10,2017-12-31,6.99057,18,305,304,1396,True,False
2018-10-31,112,2017-09-04,2017-12-25,6.99424,19,311,310,1396,True,False
2018-10-31,112,2017-09-03,2017-12-24,6.99424,20,312,311,1396,True,False
2018-10-31,112,2017-09-02,2017-12-23,6.99457,21,313,312,1396,True,False
2018-10-31,112,2017-10-01,2018-01-21,6.99534,22,284,283,1396,True,False
2018-10-31,112,2017-09-26,2018-01-16,7.00122,23,289,288,1396,True,False
2018-10-31,112,2017-09-30,2018-01-20,7.0026,24,285,284,1396,True,False
2018-10-31,112,2017-10-02,2018-01-22,7.00431,25,283,282,1396,True,False
2018-10-31,112,2018-03-18,2018-07-08,7.01258,26,116,115,1396,True,False
2018-10-31,112,2017-10-06,2018-01-26,7.0204,27,279,278,1396,True,False
2018-10-31,112,2017-10-07,2018-01-27,7.03097,28,278,277,1396,True,False
2018-10-31,112,2017-08-11,2017-12-01,7.0568,29,335,334,1396,True,False
2018-10-31,112,2017-10-21,2018-02-10,7.06332,30,264,263,1396,True,False
2018-10-31,112,2017-10-19,2018-02-08,7.06709,31,266,265,1396,True,False
2018-10-31,112,2017-10-23,2018-02-12,7.07837,32,262,261,1396,True,False
2018-10-31,112,2017-10-22,2018-02-11,7.07837,33,263,262,1396,True,False
2018-10-31,112,2018-02-26,2018-06-18,7.07932,34,136,135,1396,True,False
2018-10-31,112,2017-08-24,2017-12-14,7.09187,35,322,321,1396,True,False
2018-10-31,112,2017-10-16,2018-02-05,7.11356,36,269,268,1396,True,False
2018-10-31,112,2018-03-09,2018-06-29,7.12937,37,125,124,1396,True,False
2018-10-31,112,2017-08-14,2017-12-04,7.13053,38,332,331,1396,True,False
2018-10-31,112,2017-08-13,2017-12-03,7.13053,39,333,332,1396,True,False
2018-10-31,112,2017-08-12,2017-12-02,7.13053,40,334,333,1396,True,False
2018-10-31,112,2017-09-15,2018-01-05,7.14101,41,300,299,1396,True,False
2018-10-31,112,2017-09-14,2018-01-04,7.14101,42,301,300,1396,True,False
2018-10-31,112,2017-12-03,2018-03-25,7.14198,43,221,220,1396,True,False
2018-10-31,112,2017-09-16,2018-01-06,7.14474,44,299,298,1396,True,False
2018-10-31,112,2017-09-12,2018-01-02,7.161,45,303,302,1396,True,False
2018-10-31,112,2017-09-01,2017-12-22,7.16663,46,314,313,1396,True,False
2018-10-31,112,2017-09-25,2018-01-15,7.1773,47,290,289,1396,True,False
2018-10-31,112,2017-08-30,2017-12-20,7.18315,48,316,315,1396,True,False
2018-10-31,112,2017-10-05,2018-01-25,7.19034,49,280,279,1396,True,False
2018-10-31,112,2018-03-21,2018-07-11,7.19067,50,113,112,1396,True,False
2018-11-07,7,2018-10-31,2018-11-07,0.63776,1,1,0,1508,True,True
2018-11-07,7,2018-10-29,2018-11-05,0.64786,2,3,2,1508,True,True
2018-11-07,7,2018-10-28,2018-11-04,0.64786,3,4,3,1508,True,True
2018-11-07,7,2018-10-27,2018-11-03,0.64786,4,5,4,1508,True,True
2018-11-07,7,2018-10-26,2018-11-02,0.64786,5,6,5,1508,True,True
2018-11-07,7,2018-10-25,2018-11-01,0.64786,6,7,6,1508,True,True
2018-11-07,7,2018-10-23,2018-10-30,0.68511,7,9,8,1508,True,True
2018-11-07,7,2018-10-22,2018-10-29,0.68511,8,10,9,1508,True,True
2018-11-07,7,2018-10-21,2018-10-28,0.68511,9,11,10,1508,True,True
2018-11-07,7,2018-10-18,2018-10-25,0.70603,10,14,13,1508,True,True
2018-11-07,7,2018-10-17,2018-10-24,0.70603,11,15,14,1508,True,True
2018-11-07,7,2018-10-16,2018-10-23,0.70603,12,16,15,1508,True,True
2018-11-07,7,2018-10-24,2018-10-31,0.76144,13,8,7,1508,True,True
2018-11-07,7,2018-10-20,2018-10-27,0.78016,14,12,11,1508,True,True
2018-11-07,7,2018-10-19,2018-10-26,0.78016,15,13,12,1508,True,True
2018-11-07,7,2018-10-15,2018-10-22,1.0002,16,17,16,1508,True,True
2018-11-07,7,2018-10-14,2018-10-21,1.0002,17,18,17,1508,True,True
2018-11-07,7,2018-10-11,2018-10-18,1.04471,18,21,20,1508,True,True
2018-11-07,7,2018-10-10,2018-10-17,1.04471,19,22,21,1508,True,True
2018-11-07,7,2018-10-30,2018-11-06,1.13201,20,2,1,1508,True,True
2018-11-07,7,2018-10-13,2018-10-20,1.19281,21,19,18,1508,True,True
2018-11-07,7,2018-10-06,2018-10-13,1.36135,22,26,25,1508,True,True
2018-11-07,7,2018-10-05,2018-10-12,1.36135,23,27,26,1508,True,True
2018-11-07,7,2018-10-03,2018-10-10,1.40662,24,29,28,1508,True,True
2018-11-07,7,2018-10-04,2018-10-11,1.52918,25,28,27,1508,True,True
2018-11-07,7,2018-10-12,2018-10-19,1.55372,26,20,19,1508,True,True
2018-11-07,7,2018-09-30,2018-10-07,1.65842,27,32,31,1508,True,True
2018-11-07,7,2018-10-02,2018-10-09,1.77998,28,30,29,1508,True,True
2018-11-07,7,2018-10-01,2018-10-08,1.77998,29,31,30,1508,True,True
2018-11-07,7,2018-09-29,2018-10-06,1.79528,30,33,32,1508,True,True
2018-11-07,7,2018-09-28,2018-10-05,1.91131,31,34,33,1508,True,True
2018-11-07,7,2018-10-09,2018-10-16,1.96045,32,23,22,1508,True,True
2018-11-07,7,2018-10-07,2018-10-14,2.18671,33,25,24,1508,True,True
2018-11-07,7,2018-09-27,2018-10-04,2.19284,34,35,34,1508,True,True
2018-11-07,7,2018-10-08,2018-10-15,2.23975,35,24,23,1508,True,True
2018-11-07,7,2018-09-25,2018-10-02,2.3078,36,37,36,1508,True,True
2018-11-07,7,2018-09-24,2018-10-01,2.3078,37,38,37,1508,True,True
2018-11-07,7,2018-09-26,2018-10-03,2.40499,38,36,35,1508,True,True
2018-11-07,7,2018-09-23,2018-09-30,2.54492,39,39,38,1508,True,True
2018-11-07,7,2018-09-22,2018-09-29,2.56901,40,40,39,1508,True,True
2018-11-07,7,2018-09-21,2018-09-28,2.69476,41,41,40,1508,True,True
2018-11-07,7,2018-09-20,2018-09-27,3.05341,42,42,41,1508,True,True
2018-11-07,7,2018-09-19,2018-09-26,3.07922,43,43,42,1508,True,True
2018-11-07,7,2018-09-17,2018-09-24,3.18147,44,45,44,1508,True,True
2018-11-07,7,2018-09-18,2018-09-25,3.26679,45,44,43,1508,True,True
2018-11-07,7,2018-09-16,2018-09-23,3.32743,46,46,45,1508,True,True
2018-11-07,7,2018-09-15,2018-09-22,3.35688,47,47,46,1508,True,True
2018-11-07,7,2018-09-13,2018-09-20,3.59874,48,49,48,1508,True,True
2018-11-07,7,2018-09-14,2018-09-21,3.69595,49,48,47,1508,True,True
2018-11-07,7,2018-09-12,2018-09-19,3.75801,50,50,49,1508,True,True
2018-11-07,14,2018-10-23,2018-11-06,0.68511,1,2,1,1501,True,True
2018-11-07,14,2018-10-22,2018-11-05,0.68511,2,3,2,1501,True,True
2018-11-07,14,2018-10-21,2018-11-04,0.68511,3,4,3,1501,True,True
2018-11-07,14,2018-10-18,2018-11-01,0.70603,4,7,6,1501,True,True
2018-11-07,14,2018-10-17,2018-10-31,0.70603,5,8,7,1501,True,True
2018-11-07,14,2018-10-16,2018-10-30,0.70603,6,9,8,1501,True,True
2018-11-07,14,2018-10-24,2018-11-07,0.76144,7,1,0,1501,True,True
2018-11-07,14,2018-10-20,2018-11-03,0.78016,8,5,4,1501,True,True
2018-11-07,14,2018-10-19,2018-11-02,0.78016,9,6,5,1501,True,True
2018-11-07,14,2018-10-15,2018-10-29,1.0002,10,10,9,1501,True,True
2018-11-07,14,2018-10-14,2018-10-28,1.0002,11,11,10,1501,True,True
2018-11-07,14,2018-10-11,2018-10-25,1.04471,12,14,13,1501,True,True
2018-11-07,14,2018-10-10,2018-10-24,1.04471,13,15,14,1501,True,True
2018-11-07,14,2018-10-13,2018-10-27,1.19281,14,12,11,1501,True,True
2018-11-07,14,2018-10-06,2018-10-20,1.36135,15,19,18,1501,True,True
2018-11-07,14,2018-10-05,2018-10-19,1.36135,16,20,19,1501,True,True
2018-11-07,14,2018-10-03,2018-10-17,1.40662,17,22,21,1501,True,True
2018-11-07,14,2018-10-04,2018-10-18,1.52918,18,21,20,1501,True,True
2018-11-07,14,2018-10-12,2018-10-26,1.55372,19,13,12,1501,True,True
2018-11-07,14,2018-09-30,2018-10-14,1.65842,20,25,24,1501,True,True
2018-11-07,14,2018-10-02,2018-10-16,1.77998,21,23,22,1501,True,True
2018-11-07,14,2018-10-01,2018-10-15,1.77998,22,24,23,1501,True,True
2018-11-07,14,2018-09-29,2018-10-13,1.79528,23,26,25,1501,True,True
2018-11-07,14,2018-09-28,2018-10-12,1.91131,24,27,26,1501,True,True
2018-11-07,14,2018-10-09,2018-10-23,1.96045,25,16,15,1501,True,True
2018-11-07,14,2018-10-07,2018-10-21,2.18671,26,18,17,1501,True,True
2018-11-07,14,2018-09-27,2018-10-11,2.19284,27,28,27,1501,True,True
2018-11-07,14,2018-10-08,2018-10-22,2.23975,28,17,16,1501,True,True
2018-11-07,14,2018-09-25,2018-10-09,2.3078,29,30,29,1501,True,True
2018-11-07,14,2018-09-24,2018-10-08,2.3078,30,31,30,1501,True,True
2018-11-07,14,2018-09-26,2018-10-10,2.40499,31,29,28,1501,True,True
2018-11-07,14,2018-09-23,2018-10-07,2.54492,32,32,31,1501,True,True
2018-11-07,14,2018-09-22,2018-10-06,2.56901,33,33,32,1501,True,True
2018-11-07,14,2018-09-21,2018-10-05,2.69476,34,34,33,1501,True,True
2018-11-07,14,2018-09-20,2018-10-04,3.05341,35,35,34,1501,True,True
2018-11-07,14,2018-09-19,2018-10-03,3.07922,36,36,35,1501,True,True
2018-11-07,14,2018-09-17,2018-10-01,3.18147,37,38,37,1501,True,True
2018-11-07,14,2018-09-18,2018-10-02,3.26679,38,37,36,1501,True,True
2018-11-07,14,2018-09-16,2018-09-30,3.32743,39,39,38,1501,True,True
2018-11-07,14,2018-09-15,2018-09-29,3.35688,40,40,39,1501,True,True
2018-11-07,14,2018-09-13,2018-09-27,3.59874,41,42,41,1501,True,True
2018-11-07,14,2018-09-14,2018-09-28,3.69595,42,41,40,1501,True,True
2018-11-07,14,2018-09-12,2018-09-26,3.75801,43,43,42,1501,True,True
2018-11-07,14,2018-09-11,2018-09-25,3.93618,44,44,43,1501,True,True
2018-11-07,14,2018-09-10,2018-09-24,3.98051,45,45,44,1501,True,True
2018-11-07,14,2018-09-09,2018-09-23,4.16236,46,46,45,1501,True,True
2018-11-07,14,2018-09-08,2018-09-22,4.33935,47,47,46,1501,True,True
2018-11-07,14,2018-09-07,2018-09-21,4.38409,48,48,47,1501,True,True
2018-11-07,14,2018-09-06,2018-09-20,4.42438,49,49,48,1501,True,True
2018-11-07,14,2018-09-03,2018-09-17,4.5416,50,52,51,1501,True,False
2018-11-07,28,2018-10-10,2018-11-07,1.04471,1,1,0,1487,True,True
2018-11-07,28,2018-10-06,2018-11-03,1.36135,2,5,4,1487,True,True
2018-11-07,28,2018-10-05,2018-11-02,1.36135,3,6,5,1487,True,True
2018-11-07,28,2018-10-03,2018-10-31,1.40662,4,8,7,1487,True,True
2018-11-07,28,2018-10-04,2018-11-01,1.52918,5,7,6,1487,True,True
2018-11-07,28,2018-09-30,2018-10-28,1.65842,6,11,10,1487,True,True
2018-11-07,28,2018-10-02,2018-10-30,1.77998,7,9,8,1487,True,True
2018-11-07,28,2018-10-01,2018-10-29,1.77998,8,10,9,1487,True,True
2018-11-07,28,2018-09-29,2018-10-27,1.79528,9,12,11,1487,True,True
2018-11-07,28,2018-09-28,2018-10-26,1.91131,10,13,12,1487,True,True
2018-11-07,28,2018-10-09,2018-11-06,1.96045,11,2,1,1487,True,True
2018-11-07,28,2018-10-07,2018-11-04,2.18671,12,4,3,1487,True,True
2018-11-07,28,2018-09-27,2018-10-25,2.19284,13,14,13,1487,True,True
2018-11-07,28,2018-10-08,2018-11-05,2.23975,14,3,2,1487,True,True
2018-11-07,28,2018-09-25,2018-10-23,2.3078,15,16,15,1487,True,True
2018-11-07,28,2018-09-24,2018-10-22,2.3078,16,17,16,1487,True,True
2018-11-07,28,2018-09-26,2018-10-24,2.40499,17,15,14,1487,True,True
2018-11-07,28,2018-09-23,2018-10-21,2.54492,18,18,17,1487,True,True
2018-11-07,28,2018-09-22,2018-10-20,2.56901,19,19,18,1487,True,True
2018-11-07,28,2018-09-21,2018-10-19,2.69476,20,20,19,1487,True,True
2018-11-07,28,2018-09-20,2018-10-18,3.05341,21,21,20,1487,True,True
2018-11-07,28,2018-09-19,2018-10-17,3.07922,22,22,21,1487,True,True
2018-11-07,28,2018-09-17,2018-10-15,3.18147,23,24,23,1487,True,True
2018-11-07,28,2018-09-18,2018-10-16,3.26679,24,23,22,1487,True,True
2018-11-07,28,2018-09-16,2018-10-14,3.32743,25,25,24,1487,True,True
2018-11-07,28,2018-09-15,2018-10-13,3.35688,26,26,25,1487,True,True
2018-11-07,28,2018-09-13,2018-10-11,3.59874,27,28,27,1487,True,True
2018-11-07,28,2018-09-14,2018-10-12,3.69595,28,27,26,1487,True,True
2018-11-07,28,2018-09-12,2018-10-10,3.75801,29,29,28,1487,True,True
2018-11-07,28,2018-09-11,2018-10-09,3.93618,30,30,29,1487,True,True
2018-11-07,28,2018-09-10,2018-10-08,3.98051,31,31,30,1487,True,True
2018-11-07,28,2018-09-09,2018-10-07,4.16236,32,32,31,1487,True,True
2018-11-07,28,2018-09-08,2018-10-06,4.33935,33,33,32,1487,True,True
2018-11-07,28,2018-09-07,2018-10-05,4.38409,34,34,33,1487,True,True
2018-11-07,28,2018-09-06,2018-10-04,4.42438,35,35,34,1487,True,True
2018-11-07,28,2018-09-03,2018-10-01,4.5416,36,38,37,1487,True,True
2018-11-07,28,2018-09-05,2018-10-03,4.63011,37,36,35,1487,True,True
2018-11-07,28,2018-09-04,2018-10-02,4.67808,38,37,36,1487,True,True
2018-11-07,28,2018-09-02,2018-09-30,4.89006,39,39,38,1487,True,True
2018-11-07,28,2018-08-31,2018-09-28,5.0215,40,41,40,1487,True,True
2018-11-07,28,2018-09-01,2018-09-29,5.12593,41,40,39,1487,True,True
2018-11-07,28,2018-08-29,2018-09-26,5.25168,42,43,42,1487,True,True
2018-11-07,28,2018-08-28,2018-09-25,5.29454,43,44,43,1487,True,True
2018-11-07,28,2018-08-27,2018-09-24,5.35563,44,45,44,1487,True,True
2018-11-07,28,2018-08-30,2018-09-27,5.36315,45,42,41,1487,True,True
2018-11-07,28,2018-08-24,2018-09-21,5.51935,46,48,47,1487,True,True
2018-11-07,28,2018-08-25,2018-09-22,5.56837,47,47,46,1487,True,True
2018-11-07,28,2018-08-26,2018-09-23,5.72652,48,46,45,1487,True,True
2018-11-07,28,2018-08-23,2018-09-20,5.74485,49,49,48,1487,True,True
2018-11-07,28,2018-08-22,2018-09-19,5.96592,50,50,49,1487,True,True
2018-11-07,56,2018-09-12,2018-11-07,3.75801,1,1,0,1459,True,True
2018-11-07,56,2018-09-11,2018-11-06,3.93618,2,2,1,1459,True,True
2018-11-07,56,2018-09-10,2018-11-05,3.98051,3,3,2,1459,True,True
2018-11-07,56,2018-09-09,2018-11-04,4.16236,4,4,3,1459,True,True
2018-11-07,56,2018-09-08,2018-11-03,4.33935,5,5,4,1459,True,True
2018-11-07,56,2018-09-07,2018-11-02,4.38409,6,6,5,1459,True,True
2018-11-07,56,2018-09-06,2018-11-01,4.42438,7,7,6,1459,True,True
2018-11-07,56,2018-09-03,2018-10-29,4.5416,8,10,9,1459,True,True
2018-11-07,56,2018-09-05,2018-10-31,4.63011,9,8,7,1459,True,True
2018-11-07,56,2018-09-04,2018-10-30,4.67808,10,9,8,1459,True,True
2018-11-07,56,2018-09-02,2018-10-28,4.89006,11,11,10,1459,True,True
2018-11-07,56,2018-08-31,2018-10-26,5.0215,12,13,12,1459,True,True
2018-11-07,56,2018-09-01,2018-10-27,5.12593,13,12,11,1459,True,True
2018-11-07,56,2018-08-29,2018-10-24,5.25168,14,15,14,1459,True,True
2018-11-07,56,2018-08-28,2018-10-23,5.29454,15,16,15,1459,True,True
2018-11-07,56,2018-08-27,2018-10-22,5.35563,16,17,16,1459,True,True
2018-11-07,56,2018-08-30,2018-10-25,5.36315,17,14,13,1459,True,True
2018-11-07,56,2018-08-24,2018-10-19,5.51935,18,20,19,1459,True,True
2018-11-07,56,2018-08-25,2018-10-20,5.56837,19,19,18,1459,True,True
2018-11-07,56,2018-08-26,2018-10-21,5.72652,20,18,17,1459,True,True
2018-11-07,56,2018-08-23,2018-10-18,5.74485,21,21,20,1459,True,True
2018-11-07,56,2018-08-22,2018-10-17,5.96592,22,22,21,1459,True,True
2018-11-07,56,2018-08-21,2018-10-16,5.96592,23,23,22,1459,True,True
2018-11-07,56,2018-08-18,2018-10-13,6.05356,24,26,25,1459,True,True
2018-11-07,56,2018-08-20,2018-10-15,6.06386,25,24,23,1459,True,True
2018-11-07,56,2018-08-19,2018-10-14,6.15761,26,25,24,1459,True,True
2018-11-07,56,2017-09-20,2017-11-15,6.21632,27,358,357,1459,True,False
2018-11-07,56,2018-08-17,2018-10-12,6.28728,28,27,26,1459,True,True
2018-11-07,56,2018-08-16,2018-10-11,6.28728,29,28,27,1459,True,True
2018-11-07,56,2017-09-17,2017-11-12,6.35856,30,361,360,1459,True,False
2018-11-07,56,2017-09-28,2017-11-23,6.36062,31,350,349,1459,True,False
2018-11-07,56,2017-09-19,2017-11-14,6.3643,32,359,358,1459,True,False
2018-11-07,56,2017-09-27,2017-11-22,6.36893,33,351,350,1459,True,False
2018-11-07,56,2017-09-29,2017-11-24,6.37026,34,349,348,1459,True,False
2018-11-07,56,2017-10-03,2017-11-28,6.37525,35,345,344,1459,True,False
2018-11-07,56,2018-03-18,2018-05-13,6.38879,36,179,178,1459,True,False
2018-11-07,56,2017-10-04,2017-11-29,6.38921,37,344,343,1459,True,False
2018-11-07,56,2018-08-15,2018-10-10,6.39025,38,29,28,1459,True,True
2018-11-07,56,2017-09-05,2017-10-31,6.40116,39,373,372,1459,True,False
2018-11-07,56,2017-10-08,2017-12-03,6.40689,40,340,339,1459,True,False
2018-11-07,56,2017-09-21,2017-11-16,6.41063,41,357,356,1459,True,False
2018-11-07,56,2018-02-26,2018-04-23,6.48468,42,199,198,1459,True,False
2018-11-07,56,2018-03-09,2018-05-04,6.50869,43,188,187,1459,True,False
2018-11-07,56,2017-10-01,2017-11-26,6.51149,44,347,346,1459,True,False
2018-11-07,56,2017-09-18,2017-11-13,6.51254,45,360,359,1459,True,False
2018-11-07,56,2017-09-26,2017-11-21,6.51663,46,352,351,1459,True,False
2018-11-07,56,2017-09-30,2017-11-25,6.51917,47,348,347,1459,True,False
2018-11-07,56,2017-10-02,2017-11-27,6.5219,48,346,345,1459,True,False
2018-11-07,56,2017-09-09,2017-11-04,6.523,49,369,368,1459,True,False
2018-11-07,56,2017-09-08,2017-11-03,6.523,50,370,369,1459,True,False
2018-11-07,84,2017-09-20,2017-12-13,6.21632,1,330,329,1431,True,False
2018-11-07,84,2017-09-17,2017-12-10,6.35856,2,333,332,1431,True,False
2018-11-07,84,2017-09-28,2017-12-21,6.36062,3,322,321,1431,True,False
2018-11-07,84,2017-09-19,2017-12-12,6.3643,4,331,330,1431,True,False
2018-11-07,84,2017-09-27,2017-12-20,6.36893,5,323,322,1431,True,False
2018-11-07,84,2017-09-29,2017-12-22,6.37026,6,321,320,1431,True,False
2018-11-07,84,2017-10-03,2017-12-26,6.37525,7,317,316,1431,True,False
2018-11-07,84,2018-03-18,2018-06-10,6.38879,8,151,150,1431,True,False
2018-11-07,84,2017-10-04,2017-12-27,6.38921,9,316,315,1431,True,False
2018-11-07,84,2018-08-15,2018-11-07,6.39025,10,1,0,1431,True,True
2018-11-07,84,2017-09-05,2017-11-28,6.40116,11,345,344,1431,True,False
2018-11-07,84,2017-10-08,2017-12-31,6.40689,12,312,311,1431,True,False
2018-11-07,84,2017-09-21,2017-12-14,6.41063,13,329,328,1431,True,False
2018-11-07,84,2018-02-26,2018-05-21,6.48468,14,171,170,1431,True,False
2018-11-07,84,2018-03-09,2018-06-01,6.50869,15,160,159,1431,True,False
2018-11-07,84,2017-10-01,2017-12-24,6.51149,16,319,318,1431,True,False
2018-11-07,84,2017-09-18,2017-12-11,6.51254,17,332,331,1431,True,False
2018-11-07,84,2017-09-26,2017-12-19,6.51663,18,324,323,1431,True,False
2018-11-07,84,2017-09-30,2017-12-23,6.51917,19,320,319,1431,True,False
2018-11-07,84,2017-10-02,2017-12-25,6.5219,20,318,317,1431,True,False
2018-11-07,84,2017-09-09,2017-12-02,6.523,21,341,340,1431,True,False
2018-11-07,84,2017-09-08,2017-12-01,6.523,22,342,341,1431,True,False
2018-11-07,84,2017-09-11,2017-12-04,6.52569,23,339,338,1431,True,False
2018-11-07,84,2017-09-10,2017-12-03,6.52569,24,340,339,1431,True,False
2018-11-07,84,2017-08-15,2017-11-07,6.53377,25,366,365,1431,True,False
2018-11-07,84,2017-10-06,2017-12-29,6.54017,26,314,313,1431,True,False
2018-11-07,84,2018-03-21,2018-06-13,6.54635,27,148,147,1431,True,False
2018-11-07,84,2018-03-20,2018-06-12,6.54635,28,149,148,1431,True,False
2018-11-07,84,2018-03-19,2018-06-11,6.54635,29,150,149,1431,True,False
2018-11-07,84,2017-09-02,2017-11-25,6.54964,30,348,347,1431,True,False
2018-11-07,84,2017-09-04,2017-11-27,6.55001,31,346,345,1431,True,False
2018-11-07,84,2017-09-03,2017-11-26,6.55001,32,347,346,1431,True,False
2018-11-07,84,2017-10-21,2018-01-13,6.55081,33,299,298,1431,True,False
2018-11-07,84,2017-10-07,2017-12-30,6.55228,34,313,312,1431,True,False
2018-11-07,84,2017-10-19,2018-01-11,6.55473,35,301,300,1431,True,False
2018-11-07,84,2017-10-23,2018-01-15,6.56782,36,297,296,1431,True,False
2018-11-07,84,2017-10-22,2018-01-14,6.56782,37,298,297,1431,True,False
2018-11-07,84,2017-08-08,2017-10-31,6.58486,38,373,372,1431,True,False
2018-11-07,84,2018-08-09,2018-11-01,6.59605,39,7,6,1431,True,True
2018-11-07,84,2018-08-14,2018-11-06,6.60102,40,2,1,1431,True,True
2018-11-07,84,2017-12-03,2018-02-25,6.60948,41,256,255,1431,True,False
2018-11-07,84,2017-10-16,2018-01-08,6.61885,42,304,303,1431,True,False
2018-11-07,84,2017-08-24,2017-11-16,6.62173,43,357,356,1431,True,False
2018-11-07,84,2018-08-13,2018-11-05,6.6281,44,3,2,1431,True,True
2018-11-07,84,2018-08-12,2018-11-04,6.6281,45,4,3,1431,True,True
2018-11-07,84,2018-03-07,2018-05-30,6.63796,46,162,161,1431,True,False
2018-11-07,84,2018-03-06,2018-05-29,6.63796,47,163,162,1431,True,False
2018-11-07,84,2018-03-05,2018-05-28,6.63796,48,164,163,1431,True,False
2018-11-07,84,2018-03-04,2018-05-27,6.63796,49,165,164,1431,True,False
