model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
symmetric_4y,2020-12-29,2021-01-12,14,2020,L,True,2.7998,2.8005,2.9,-0.1002,0.1002,0.010036,2.6719,2.7049,2.7383,2.7998,2.861,2.8973,2.9318,0,0,1,0.1227,0.1925,0.2599,0.063372,5000,830977597,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-01-12,14,2020,C,True,8.0991,8.1025,8.2,-0.1009,0.1009,0.010182,7.7944,7.8803,7.999,8.0991,8.2008,8.3226,8.4077,1,1,1,0.2018,0.4422,0.6133,0.061007,5000,830977597,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-01-12,14,2020,KD,True,4.8995,4.9052,4.8,0.0995,0.0995,0.009894,4.5463,4.6601,4.7576,4.8995,5.0487,5.1553,5.2727,1,1,1,0.2911,0.4952,0.7264,0.066811,5000,830977597,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-01-12,14,2020,S,True,27.4969,27.5027,27.4,0.0969,0.0969,0.009393,26.8269,27.0385,27.279,27.4969,27.7185,27.9548,28.2045,1,1,1,0.4395,0.9163,1.3777,0.093201,5000,830977597,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-01-12,14,2020,V,True,9.9995,10.0002,9.9,0.0995,0.0995,0.0099,9.6308,9.7304,9.8753,9.9995,10.1231,10.2715,10.3769,1,1,1,0.2478,0.5411,0.7461,0.066217,5000,830977597,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-01-12,14,2020,MP,True,3.9993,4.0011,4.0,-0.0007,0.0007,0.0,3.7997,3.8634,3.9045,3.9993,4.0971,4.1638,4.2097,1,1,1,0.1926,0.3004,0.41,0.024938,5000,830977597,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-01-12,14,2020,SD,True,18.8943,18.8941,18.8,0.0943,0.0943,0.008892,18.2276,18.4158,18.6761,18.8943,19.1184,19.377,19.5891,1,1,1,0.4423,0.9612,1.3615,0.091126,5000,830977597,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-01-12,14,2020,REST,False,1.2999,1.3043,1.2,0.0999,0.0999,0.009983,1.1261,1.1913,1.2248,1.2999,1.3783,1.4187,1.4928,0,1,1,0.1535,0.2274,0.3667,0.061858,5000,830977597,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-01-26,28,2020,M,True,22.4127,22.4757,23.0,-0.5873,0.5873,0.344939,21.1524,21.5409,21.9772,22.4127,22.9691,23.4191,23.8162,0,1,1,0.9919,1.8782,2.6638,0.317285,5000,643514411,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-01-26,28,2020,L,True,2.7999,2.8056,2.9,-0.1001,0.1001,0.010022,2.5947,2.6291,2.719,2.7999,2.8841,2.9825,3.0467,0,1,1,0.1651,0.3535,0.452,0.059672,5000,643514411,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-01-26,28,2020,C,True,8.1005,8.1074,8.3,-0.1995,0.1995,0.039808,7.5412,7.6902,7.9138,8.1005,8.29,8.5262,8.6883,0,1,1,0.3762,0.8359,1.1471,0.12296,5000,643514411,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-01-26,28,2020,KD,True,4.8979,4.9216,4.7,0.1979,0.1979,0.039167,4.3092,4.4634,4.6842,4.8979,5.1319,5.3865,5.6502,1,1,1,0.4476,0.9231,1.341,0.127483,5000,643514411,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-01-26,28,2020,S,True,27.4619,27.4703,27.3,0.1619,0.1619,0.026216,26.2353,26.5732,27.0184,27.4619,27.9213,28.3304,28.7355,1,1,1,0.9029,1.7572,2.5002,0.176373,5000,643514411,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-01-26,28,2020,V,True,9.9935,9.9968,9.9,0.0935,0.0935,0.00874,9.3169,9.5134,9.7854,9.9935,10.2,10.4908,10.718,1,1,1,0.4146,0.9774,1.4011,0.088742,5000,643514411,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-01-26,28,2020,MP,True,4.0007,4.0103,4.0,0.0007,0.0007,0.0,3.6803,3.7697,3.8913,4.0007,4.1142,4.2789,4.3722,1,1,1,0.2229,0.5092,0.6918,0.045709,5000,643514411,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-01-26,28,2020,SD,True,18.9026,18.9037,18.6,0.3026,0.3026,0.091572,17.6473,17.9968,18.488,18.9026,19.3175,19.8298,20.179,1,1,1,0.8295,1.8331,2.5317,0.206877,5000,643514411,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-01-26,28,2020,REST,False,1.2996,1.3087,1.3,-0.0004,0.0004,0.0,1.0992,1.1574,1.2186,1.2996,1.387,1.468,1.5369,1,1,1,0.1684,0.3107,0.4377,0.024597,5000,643514411,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-02-23,56,2020,M,True,22.4346,22.478,23.2,-0.7654,0.7654,0.585829,20.0122,20.6668,21.4889,22.4346,23.4194,24.1869,24.8671,1,1,1,1.9304,3.5201,4.855,0.468818,5000,1056387743,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-02-23,56,2020,L,True,2.8003,2.8069,3.0,-0.1997,0.1997,0.039888,2.4131,2.4742,2.6608,2.8003,2.9485,3.1387,3.2047,0,1,1,0.2877,0.6645,0.7916,0.122203,5000,1056387743,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-02-23,56,2020,C,True,8.0795,8.1038,8.6,-0.5205,0.5205,0.270904,7.0489,7.3959,7.7345,8.0795,8.4476,8.816,9.2099,0,1,1,0.7131,1.42,2.1609,0.312305,5000,1056387743,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-02-23,56,2020,KD,True,4.8978,4.9469,4.4,0.4978,0.4978,0.247824,3.7038,4.0751,4.5408,4.8978,5.2368,5.814,6.4251,0,1,1,0.696,1.7389,2.7213,0.307389,5000,1056387743,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-02-23,56,2020,S,True,27.4255,27.4604,27.3,0.1255,0.1255,0.01574,25.3223,25.6917,26.5816,27.4255,28.327,29.2417,29.6564,1,1,1,1.7454,3.5501,4.3341,0.329623,5000,1056387743,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-02-23,56,2020,V,True,9.9812,9.9834,9.7,0.2812,0.2812,0.079086,8.8033,9.1469,9.6148,9.9812,10.3586,10.8531,11.1686,1,1,1,0.7438,1.7062,2.3653,0.194481,5000,1056387743,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-02-23,56,2020,MP,True,4.0017,4.0053,4.1,-0.0983,0.0983,0.009662,3.3911,3.5669,3.7914,4.0017,4.207,4.4405,4.6622,1,1,1,0.4156,0.8736,1.2711,0.090136,5000,1056387743,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-02-23,56,2020,SD,True,18.8741,18.9028,18.6,0.2741,0.2741,0.075148,16.7077,17.1432,18.1372,18.8741,19.6137,20.7488,21.1869,1,1,1,1.4766,3.6056,4.4791,0.302611,5000,1056387743,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-02-23,56,2020,REST,False,1.2983,1.3125,1.1,0.1983,0.1983,0.039322,1.0339,1.1002,1.2002,1.2983,1.4053,1.53,1.6182,0,0,1,0.2051,0.4298,0.5843,0.129769,5000,1056387743,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-03-23,84,2020,M,True,22.4623,22.5324,22.6,-0.1377,0.1377,0.018955,18.7285,19.9479,21.0251,22.4623,23.8637,25.2244,26.7066,1,1,1,2.8386,5.2765,7.9781,0.517965,5000,1459678439,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-03-23,84,2020,L,True,2.7885,2.8065,3.0,-0.2115,0.2115,0.044715,2.3097,2.3892,2.6127,2.7885,2.9883,3.2189,3.3629,0,1,1,0.3757,0.8296,1.0531,0.127541,5000,1459678439,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-03-23,84,2020,C,True,8.0632,8.1079,8.7,-0.6368,0.6368,0.405561,6.6608,6.9935,7.5266,8.0632,8.6098,9.1842,9.7348,0,1,1,1.0832,2.1907,3.074,0.376393,5000,1459678439,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-03-23,84,2020,KD,True,4.8823,4.972,4.6,0.2823,0.2823,0.079715,3.3226,3.8335,4.4274,4.8823,5.3817,6.166,7.0546,1,1,1,0.9543,2.3325,3.732,0.223593,5000,1459678439,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-03-23,84,2020,S,True,27.408,27.4304,27.4,0.008,0.008,6.3e-05,24.2664,24.9427,26.1761,27.408,28.6654,29.9783,30.6785,1,1,1,2.4893,5.0356,6.4121,0.503575,5000,1459678439,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-03-23,84,2020,V,True,9.9538,9.9749,9.6,0.3538,0.3538,0.125202,8.485,8.8191,9.4704,9.9538,10.4709,11.2423,11.5931,1,1,1,1.0005,2.4232,3.1082,0.251279,5000,1459678439,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-03-23,84,2020,MP,True,3.9979,4.0109,4.2,-0.2021,0.2021,0.040863,3.2309,3.444,3.7151,3.9979,4.2876,4.5815,4.859,1,1,1,0.5725,1.1375,1.6281,0.140528,5000,1459678439,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-03-23,84,2020,SD,True,18.7714,18.8397,18.7,0.0714,0.0714,0.005093,15.8282,16.322,17.8142,18.7714,19.8254,21.3521,22.0824,1,1,1,2.0112,5.0301,6.2542,0.393957,5000,1459678439,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-03-23,84,2020,REST,False,1.2969,1.3253,1.2,0.0969,0.0969,0.009399,0.9506,1.0853,1.1909,1.2969,1.4101,1.5623,1.7303,1,1,1,0.2192,0.4771,0.7796,0.065125,5000,1459678439,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-04-20,112,2020,M,True,22.3725,22.5361,22.3,0.0725,0.0725,0.00525,17.7889,19.2046,20.7973,22.3725,24.1384,25.9914,27.7714,1,1,1,3.3411,6.7868,9.9825,0.657959,5000,1014178647,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-04-20,112,2020,L,True,2.7809,2.8009,2.8,-0.0191,0.0191,0.000365,2.2306,2.3367,2.5559,2.7809,3.022,3.2857,3.4677,1,1,1,0.4661,0.949,1.2371,0.08095,5000,1014178647,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-04-20,112,2020,C,True,8.0373,8.1074,9.1,-1.0627,1.0627,1.129384,6.3063,6.8412,7.3853,8.0373,8.7495,9.3128,10.1605,0,1,1,1.3642,2.4716,3.8542,0.632648,5000,1014178647,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-04-20,112,2020,KD,True,4.8684,4.9991,4.8,0.0684,0.0684,0.004673,3.0063,3.5328,4.398,4.8684,5.3811,6.5883,7.7626,1,1,1,0.983,3.0555,4.7563,0.204989,5000,1014178647,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-04-20,112,2020,S,True,27.1141,27.3675,27.0,0.1141,0.1141,0.013026,23.2672,24.4628,25.8196,27.1141,28.8664,30.3585,31.4474,1,1,1,3.0467,5.8957,8.1802,0.63235,5000,1014178647,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-04-20,112,2020,V,True,9.9117,9.9754,9.5,0.4117,0.4117,0.169475,8.277,8.5933,9.3708,9.9117,10.5641,11.3931,11.8769,1,1,1,1.1933,2.7998,3.5999,0.300863,5000,1014178647,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-04-20,112,2020,MP,True,3.9781,4.0027,4.1,-0.1219,0.1219,0.014851,3.0853,3.2732,3.6749,3.9781,4.2998,4.7237,5.051,1,1,1,0.6249,1.4505,1.9656,0.128491,5000,1014178647,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-04-20,112,2020,SD,True,18.7543,18.8783,19.0,-0.2457,0.2457,0.060391,15.4217,15.9857,17.6292,18.7543,19.9676,22.0181,22.7472,1,1,1,2.3384,6.0324,7.3255,0.477584,5000,1014178647,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-04-20,112,2020,REST,False,1.2974,1.3326,1.4,-0.1026,0.1026,0.010519,0.893,1.0274,1.1818,1.2974,1.4195,1.6191,1.874,1,1,1,0.2377,0.5918,0.9811,0.069594,5000,1014178647,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2021-01-05,2021-01-12,7,2021,M,True,22.4987,22.4947,22.8,-0.3013,0.3013,0.090767,22.1113,22.2298,22.3782,22.4987,22.6157,22.747,22.8552,0,0,1,0.2375,0.5172,0.7439,0.202267,5000,1379048965,1462,2017-01-05,2021-01-05,730.5,1462.0,2021-01-05,0
symmetric_4y,2021-01-05,2021-01-12,7,2021,L,True,2.7999,2.7995,2.9,-0.1001,0.1001,0.010015,2.7142,2.7271,2.794,2.7999,2.8047,2.8721,2.8865,0,0,0,0.0107,0.145,0.1723,0.074347,5000,1379048965,1462,2017-01-05,2021-01-05,730.5,1462.0,2021-01-05,0
symmetric_4y,2021-01-05,2021-01-12,7,2021,C,True,8.0992,8.1009,8.2,-0.1008,0.1008,0.010152,7.9443,7.9934,8.0203,8.0992,8.1766,8.2098,8.2677,0,1,1,0.1563,0.2164,0.3234,0.062439,5000,1379048965,1462,2017-01-05,2021-01-05,730.5,1462.0,2021-01-05,0
symmetric_4y,2021-01-05,2021-01-12,7,2021,KD,True,4.8999,4.9007,4.8,0.0999,0.0999,0.009984,4.716,4.7508,4.82,4.8999,4.9813,5.0533,5.0776,0,1,1,0.1613,0.3024,0.3616,0.063553,5000,1379048965,1462,2017-01-05,2021-01-05,730.5,1462.0,2021-01-05,0
symmetric_4y,2021-01-05,2021-01-12,7,2021,S,True,27.4995,27.4979,27.4,0.0995,0.0995,0.009905,27.14,27.2555,27.3845,27.4995,27.6141,27.7287,27.8606,1,1,1,0.2296,0.4732,0.7205,0.063466,5000,1379048965,1462,2017-01-05,2021-01-05,730.5,1462.0,2021-01-05,0
symmetric_4y,2021-01-05,2021-01-12,7,2021,V,True,10.0995,10.1009,9.9,0.1995,0.1995,0.039783,9.8767,9.9646,9.9989,10.0995,10.202,10.238,10.3226,0,0,1,0.2031,0.2734,0.4458,0.139274,5000,1379048965,1462,2017-01-05,2021-01-05,730.5,1462.0,2021-01-05,0
symmetric_4y,2021-01-05,2021-01-12,7,2021,MP,True,3.9998,4.0,4.0,-0.0002,0.0002,0.0,3.8934,3.8997,3.9904,3.9998,4.0081,4.1001,4.1074,1,1,1,0.0177,0.2005,0.214,0.011077,5000,1379048965,1462,2017-01-05,2021-01-05,730.5,1462.0,2021-01-05,0
symmetric_4y,2021-01-05,2021-01-12,7,2021,SD,True,18.9995,19.003,18.8,0.1995,0.1995,0.039793,18.6668,18.7517,18.8869,18.9995,19.1152,19.2647,19.3542,0,1,1,0.2283,0.5131,0.6874,0.123289,5000,1379048965,1462,2017-01-05,2021-01-05,730.5,1462.0,2021-01-05,0
symmetric_4y,2021-01-05,2021-01-12,7,2021,REST,False,1.1,1.1024,1.2,-0.1,0.1,0.010005,0.9698,1.015,1.0586,1.1,1.1416,1.1918,1.2502,0,0,1,0.0831,0.1767,0.2804,0.065498,5000,1379048965,1462,2017-01-05,2021-01-05,730.5,1462.0,2021-01-05,0
symmetric_4y,2021-01-05,2021-01-19,14,2021,M,True,22.5056,22.5071,22.9,-0.3944,0.3944,0.155582,21.78,22.0101,22.2564,22.5056,22.7661,22.9886,23.2276,0,1,1,0.5096,0.9784,1.4476,0.237362,5000,984586410,1462,2017-01-05,2021-01-05,730.5,1462.0,2021-01-05,0
symmetric_4y,2021-01-05,2021-01-19,14,2021,L,True,2.7992,2.7984,2.9,-0.1008,0.1008,0.010155,2.6632,2.7024,2.7373,2.7992,2.8601,2.8931,2.9317,0,0,1,0.1228,0.1907,0.2685,0.065057,5000,984586410,1462,2017-01-05,2021-01-05,730.5,1462.0,2021-01-05,0
symmetric_4y,2021-01-05,2021-01-19,14,2021,C,True,8.0976,8.0992,8.3,-0.2024,0.2024,0.04096,7.8019,7.8847,7.9987,8.0976,8.1998,8.3134,8.3923,0,1,1,0.2011,0.4287,0.5904,0.131177,5000,984586410,1462,2017-01-05,2021-01-05,730.5,1462.0,2021-01-05,0
symmetric_4y,2021-01-05,2021-01-19,14,2021,KD,True,4.8991,4.9055,4.7,0.1991,0.1991,0.039635,4.5554,4.6562,4.7533,4.8991,5.0489,5.1496,5.2684,0,1,1,0.2955,0.4934,0.7129,0.123445,5000,984586410,1462,2017-01-05,2021-01-05,730.5,1462.0,2021-01-05,0
symmetric_4y,2021-01-05,2021-01-19,14,2021,S,True,27.4997,27.5081,27.4,0.0997,0.0997,0.009937,26.8305,27.039,27.2844,27.4997,27.7242,27.9779,28.1844,1,1,1,0.4398,0.9389,1.3539,0.09474,5000,984586410,1462,2017-01-05,2021-01-05,730.5,1462.0,2021-01-05,0
symmetric_4y,2021-01-05,2021-01-19,14,2021,V,True,10.0978,10.0941,9.9,0.1978,0.1978,0.039118,9.7303,9.8236,9.971,10.0978,10.2215,10.3618,10.4659,0,1,1,0.2506,0.5382,0.7356,0.118368,5000,984586410,1462,2017-01-05,2021-01-05,730.5,1462.0,2021-01-05,0
symmetric_4y,2021-01-05,2021-01-19,14,2021,MP,True,3.9988,3.997,4.0,-0.0012,0.0012,1e-06,3.7966,3.8513,3.9034,3.9988,4.0956,4.1377,4.1992,1,1,1,0.1921,0.2864,0.4026,0.0248,5000,984586410,1462,2017-01-05,2021-01-05,730.5,1462.0,2021-01-05,0
symmetric_4y,2021-01-05,2021-01-19,14,2021,SD,True,18.9948,18.988,18.7,0.2948,0.2948,0.086914,18.3101,18.4623,18.7606,18.9948,19.2208,19.4713,19.6681,0,1,1,0.4602,1.009,1.358,0.174559,5000,984586410,1462,2017-01-05,2021-01-05,730.5,1462.0,2021-01-05,0
symmetric_4y,2021-01-05,2021-01-19,14,2021,REST,False,1.0998,1.1025,1.2,-0.1002,0.1002,0.01004,0.9463,1.0001,1.0353,1.0998,1.1668,1.1999,1.2666,0,0,1,0.1315,0.1998,0.3203,0.062992,5000,984586410,1462,2017-01-05,2021-01-05,730.5,1462.0,2021-01-05,0
symmetric_4y,2021-01-05,2021-02-02,28,2021,M,True,22.4777,22.4878,23.2,-0.7223,0.7223,0.521729,21.2057,21.5678,21.982,22.4777,22.9802,23.4144,23.7973,0,1,1,0.9982,1.8465,2.5916,0.43408,5000,1972036095,1462,2017-01-05,2021-01-05,730.5,1462.0,2021-01-05,0
symmetric_4y,2021-01-05,2021-02-02,28,2021,L,True,2.7986,2.7994,2.9,-0.1014,0.1014,0.010289,2.5662,2.6268,2.7175,2.7986,2.8812,2.9773,3.0288,0,1,1,0.1637,0.3506,0.4626,0.062512,5000,1972036095,1462,2017-01-05,2021-01-05,730.5,1462.0,2021-01-05,0
symmetric_4y,2021-01-05,2021-02-02,28,2021,C,True,8.0948,8.0986,8.4,-0.3052,0.3052,0.093142,7.5422,7.6987,7.9145,8.0948,8.2781,8.5012,8.6534,0,1,1,0.3636,0.8025,1.1112,0.190284,5000,1972036095,1462,2017-01-05,2021-01-05,730.5,1462.0,2021-01-05,0
symmetric_4y,2021-01-05,2021-02-02,28,2021,KD,True,4.8983,4.9144,4.7,0.1983,0.1983,0.039323,4.309,4.4648,4.6953,4.8983,5.1001,5.3685,5.5656,1,1,1,0.4047,0.9037,1.2566,0.125184,5000,1972036095,1462,2017-01-05,2021-01-05,730.5,1462.0,2021-01-05,0
symmetric_4y,2021-01-05,2021-02-02,28,2021,S,True,27.4859,27.4923,27.2,0.2859,0.2859,0.081722,26.2436,26.593,27.0285,27.4859,27.9325,28.4028,28.7612,1,1,1,0.904,1.8098,2.5176,0.206777,5000,1972036095,1462,2017-01-05,2021-01-05,730.5,1462.0,2021-01-05,0
symmetric_4y,2021-01-05,2021-02-02,28,2021,V,True,10.097,10.1018,9.8,0.297,0.297,0.088227,9.3968,9.6167,9.8835,10.097,10.3142,10.5927,10.8162,0,1,1,0.4307,0.976,1.4194,0.185749,5000,1972036095,1462,2017-01-05,2021-01-05,730.5,1462.0,2021-01-05,0
symmetric_4y,2021-01-05,2021-02-02,28,2021,MP,True,3.9985,3.9996,4.0,-0.0015,0.0015,2e-06,3.6634,3.7605,3.8842,3.9985,4.1095,4.2466,4.3511,1,1,1,0.2253,0.4861,0.6876,0.044996,5000,1972036095,1462,2017-01-05,2021-01-05,730.5,1462.0,2021-01-05,0
symmetric_4y,2021-01-05,2021-02-02,28,2021,SD,True,18.9852,18.9992,18.5,0.4852,0.4852,0.235421,17.7445,18.099,18.5675,18.9852,19.421,19.9371,20.2563,0,1,1,0.8535,1.8381,2.5118,0.298098,5000,1972036095,1462,2017-01-05,2021-01-05,730.5,1462.0,2021-01-05,0
symmetric_4y,2021-01-05,2021-02-02,28,2021,REST,False,1.0999,1.1069,1.3,-0.2001,0.2001,0.040047,0.9289,0.9721,1.0306,1.0999,1.1748,1.2429,1.3008,0,0,1,0.1441,0.2708,0.3719,0.14065,5000,1972036095,1462,2017-01-05,2021-01-05,730.5,1462.0,2021-01-05,0
symmetric_4y,2021-01-05,2021-03-02,56,2021,M,True,22.3441,22.4708,23.1,-0.7559,0.7559,0.571339,20.0729,20.7126,21.46,22.3441,23.4112,24.3067,24.9441,1,1,1,1.9512,3.594,4.8712,0.456541,5000,437756012,1462,2017-01-05,2021-01-05,730.5,1462.0,2021-01-05,0
symmetric_4y,2021-01-05,2021-03-02,56,2021,L,True,2.7975,2.8011,3.0,-0.2025,0.2025,0.041022,2.4251,2.4782,2.6472,2.7975,2.9384,3.1313,3.2024,0,1,1,0.2912,0.653,0.7773,0.125556,5000,437756012,1462,2017-01-05,2021-01-05,730.5,1462.0,2021-01-05,0
symmetric_4y,2021-01-05,2021-03-02,56,2021,C,True,8.0797,8.1131,8.6,-0.5203,0.5203,0.270698,7.0876,7.4052,7.7382,8.0797,8.4474,8.8439,9.2145,0,1,1,0.7092,1.4387,2.1268,0.31172,5000,437756012,1462,2017-01-05,2021-01-05,730.5,1462.0,2021-01-05,0
symmetric_4y,2021-01-05,2021-03-02,56,2021,KD,True,4.9031,4.9698,4.4,0.5031,0.5031,0.253142,3.7977,4.1908,4.5239,4.9031,5.3425,5.8617,6.4658,0,1,1,0.8186,1.6709,2.668,0.313837,5000,437756012,1462,2017-01-05,2021-01-05,730.5,1462.0,2021-01-05,0
symmetric_4y,2021-01-05,2021-03-02,56,2021,S,True,27.4467,27.4213,27.4,0.0467,0.0467,0.002177,25.1925,25.6089,26.5448,27.4467,28.3239,29.1662,29.6464,1,1,1,1.7791,3.5573,4.4539,0.335677,5000,437756012,1462,2017-01-05,2021-01-05,730.5,1462.0,2021-01-05,0
symmetric_4y,2021-01-05,2021-03-02,56,2021,V,True,10.0889,10.1136,9.6,0.4889,0.4889,0.239057,8.9827,9.28,9.7412,10.0889,10.4659,10.9986,11.3599,0,1,1,0.7247,1.7185,2.3772,0.30811,5000,437756012,1462,2017-01-05,2021-01-05,730.5,1462.0,2021-01-05,0
symmetric_4y,2021-01-05,2021-03-02,56,2021,MP,True,4.0036,4.013,4.1,-0.0964,0.0964,0.009292,3.4178,3.5928,3.7944,4.0036,4.2061,4.4462,4.6752,1,1,1,0.4116,0.8534,1.2574,0.088219,5000,437756012,1462,2017-01-05,2021-01-05,730.5,1462.0,2021-01-05,0
symmetric_4y,2021-01-05,2021-03-02,56,2021,SD,True,18.9331,18.9859,18.6,0.3331,0.3331,0.110968,16.731,17.1525,18.186,18.9331,19.7348,20.8765,21.4224,1,1,1,1.5488,3.724,4.6914,0.323225,5000,437756012,1462,2017-01-05,2021-01-05,730.5,1462.0,2021-01-05,0
symmetric_4y,2021-01-05,2021-03-02,56,2021,REST,False,1.0977,1.1114,1.2,-0.1023,0.1023,0.010459,0.8769,0.9326,1.0155,1.0977,1.1879,1.295,1.3738,0,1,1,0.1724,0.3623,0.4969,0.061401,5000,437756012,1462,2017-01-05,2021-01-05,730.5,1462.0,2021-01-05,0
symmetric_4y,2021-01-05,2021-03-30,84,2021,M,True,22.4477,22.5384,22.6,-0.1523,0.1523,0.02321,18.7562,19.9325,21.0498,22.4477,23.9013,25.0111,26.7105,1,1,1,2.8514,5.0786,7.9543,0.519955,5000,869558309,1462,2017-01-05,2021-01-05,730.5,1462.0,2021-01-05,0
symmetric_4y,2021-01-05,2021-03-30,84,2021,L,True,2.786,2.799,2.9,-0.114,0.114,0.012995,2.2937,2.3837,2.597,2.786,2.9798,3.2435,3.3673,1,1,1,0.3828,0.8597,1.0736,0.090004,5000,869558309,1462,2017-01-05,2021-01-05,730.5,1462.0,2021-01-05,0
symmetric_4y,2021-01-05,2021-03-30,84,2021,C,True,8.0648,8.0992,8.9,-0.8352,0.8352,0.697626,6.6519,7.0569,7.5108,8.0648,8.5897,9.1107,9.6861,0,1,1,1.0789,2.0538,3.0342,0.512169,5000,869558309,1462,2017-01-05,2021-01-05,730.5,1462.0,2021-01-05,0
symmetric_4y,2021-01-05,2021-03-30,84,2021,KD,True,4.8772,4.9532,4.7,0.1772,0.1772,0.031413,3.303,3.7694,4.394,4.8772,5.3907,6.2124,7.0483,1,1,1,0.9967,2.4429,3.7454,0.198248,5000,869558309,1462,2017-01-05,2021-01-05,730.5,1462.0,2021-01-05,0
