model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
point_persistence,2021-01-12,2021-03-09,56,2021,REST,False,1.2,1.2,1.3,-0.1,0.1,0.01,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0.0,0.0,0.0,0.1,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-04-06,84,2021,M,True,22.8,22.8,22.4,0.4,0.4,0.16,22.8,22.8,22.8,22.8,22.8,22.8,22.8,0,0,0,0.0,0.0,0.0,0.4,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-04-06,84,2021,L,True,2.9,2.9,3.0,-0.1,0.1,0.01,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0,0,0,0.0,0.0,0.0,0.1,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-04-06,84,2021,C,True,8.2,8.2,8.8,-0.6,0.6,0.36,8.2,8.2,8.2,8.2,8.2,8.2,8.2,0,0,0,0.0,0.0,0.0,0.6,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-04-06,84,2021,KD,True,4.8,4.8,4.7,0.1,0.1,0.01,4.8,4.8,4.8,4.8,4.8,4.8,4.8,0,0,0,0.0,0.0,0.0,0.1,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-04-06,84,2021,S,True,27.4,27.4,27.4,0.0,0.0,0.0,27.4,27.4,27.4,27.4,27.4,27.4,27.4,1,1,1,0.0,0.0,0.0,-0.0,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-04-06,84,2021,V,True,9.9,9.9,9.5,0.4,0.4,0.16,9.9,9.9,9.9,9.9,9.9,9.9,9.9,0,0,0,0.0,0.0,0.0,0.4,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-04-06,84,2021,MP,True,4.0,4.0,4.1,-0.1,0.1,0.01,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0,0,0,0.0,0.0,0.0,0.1,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-04-06,84,2021,SD,True,18.8,18.8,18.9,-0.1,0.1,0.01,18.8,18.8,18.8,18.8,18.8,18.8,18.8,0,0,0,0.0,0.0,0.0,0.1,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-04-06,84,2021,REST,False,1.2,1.2,1.2,0.0,0.0,0.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1,1,1,0.0,0.0,0.0,0.0,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-05-04,112,2021,M,True,22.8,22.8,22.2,0.6,0.6,0.36,22.8,22.8,22.8,22.8,22.8,22.8,22.8,0,0,0,0.0,0.0,0.0,0.6,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-05-04,112,2021,L,True,2.9,2.9,2.7,0.2,0.2,0.04,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0,0,0,0.0,0.0,0.0,0.2,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-05-04,112,2021,C,True,8.2,8.2,9.3,-1.1,1.1,1.21,8.2,8.2,8.2,8.2,8.2,8.2,8.2,0,0,0,0.0,0.0,0.0,1.1,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-05-04,112,2021,KD,True,4.8,4.8,5.0,-0.2,0.2,0.04,4.8,4.8,4.8,4.8,4.8,4.8,4.8,0,0,0,0.0,0.0,0.0,0.2,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-05-04,112,2021,S,True,27.4,27.4,26.8,0.6,0.6,0.36,27.4,27.4,27.4,27.4,27.4,27.4,27.4,0,0,0,0.0,0.0,0.0,0.6,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-05-04,112,2021,V,True,9.9,9.9,9.5,0.4,0.4,0.16,9.9,9.9,9.9,9.9,9.9,9.9,9.9,0,0,0,0.0,0.0,0.0,0.4,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-05-04,112,2021,MP,True,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1,1,1,0.0,0.0,0.0,0.0,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-05-04,112,2021,SD,True,18.8,18.8,19.1,-0.3,0.3,0.09,18.8,18.8,18.8,18.8,18.8,18.8,18.8,0,0,0,0.0,0.0,0.0,0.3,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-05-04,112,2021,REST,False,1.2,1.2,1.4,-0.2,0.2,0.04,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0.0,0.0,0.0,0.2,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-19,2021-01-26,7,2021,M,True,22.9,22.9,23.0,-0.1,0.1,0.01,22.9,22.9,22.9,22.9,22.9,22.9,22.9,0,0,0,0.0,0.0,0.0,0.1,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-01-26,7,2021,L,True,2.9,2.9,2.9,0.0,0.0,0.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,1,1,1,0.0,0.0,0.0,0.0,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-01-26,7,2021,C,True,8.3,8.3,8.3,0.0,0.0,0.0,8.3,8.3,8.3,8.3,8.3,8.3,8.3,1,1,1,0.0,0.0,0.0,-0.0,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-01-26,7,2021,KD,True,4.7,4.7,4.7,0.0,0.0,0.0,4.7,4.7,4.7,4.7,4.7,4.7,4.7,1,1,1,0.0,0.0,0.0,-0.0,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-01-26,7,2021,S,True,27.4,27.4,27.3,0.1,0.1,0.01,27.4,27.4,27.4,27.4,27.4,27.4,27.4,0,0,0,0.0,0.0,0.0,0.1,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-01-26,7,2021,V,True,9.9,9.9,9.9,0.0,0.0,0.0,9.9,9.9,9.9,9.9,9.9,9.9,9.9,1,1,1,0.0,0.0,0.0,-0.0,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-01-26,7,2021,MP,True,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1,1,1,0.0,0.0,0.0,0.0,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-01-26,7,2021,SD,True,18.7,18.7,18.6,0.1,0.1,0.01,18.7,18.7,18.7,18.7,18.7,18.7,18.7,0,0,0,0.0,0.0,0.0,0.1,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-01-26,7,2021,REST,False,1.2,1.2,1.3,-0.1,0.1,0.01,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0.0,0.0,0.0,0.1,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-02-02,14,2021,M,True,22.9,22.9,23.2,-0.3,0.3,0.09,22.9,22.9,22.9,22.9,22.9,22.9,22.9,0,0,0,0.0,0.0,0.0,0.3,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-02-02,14,2021,L,True,2.9,2.9,2.9,0.0,0.0,0.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,1,1,1,0.0,0.0,0.0,0.0,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-02-02,14,2021,C,True,8.3,8.3,8.4,-0.1,0.1,0.01,8.3,8.3,8.3,8.3,8.3,8.3,8.3,0,0,0,0.0,0.0,0.0,0.1,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-02-02,14,2021,KD,True,4.7,4.7,4.7,0.0,0.0,0.0,4.7,4.7,4.7,4.7,4.7,4.7,4.7,1,1,1,0.0,0.0,0.0,-0.0,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-02-02,14,2021,S,True,27.4,27.4,27.2,0.2,0.2,0.04,27.4,27.4,27.4,27.4,27.4,27.4,27.4,0,0,0,0.0,0.0,0.0,0.2,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-02-02,14,2021,V,True,9.9,9.9,9.8,0.1,0.1,0.01,9.9,9.9,9.9,9.9,9.9,9.9,9.9,0,0,0,0.0,0.0,0.0,0.1,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-02-02,14,2021,MP,True,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1,1,1,0.0,0.0,0.0,0.0,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-02-02,14,2021,SD,True,18.7,18.7,18.5,0.2,0.2,0.04,18.7,18.7,18.7,18.7,18.7,18.7,18.7,0,0,0,0.0,0.0,0.0,0.2,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-02-02,14,2021,REST,False,1.2,1.2,1.3,-0.1,0.1,0.01,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0.0,0.0,0.0,0.1,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-02-16,28,2021,M,True,22.9,22.9,23.2,-0.3,0.3,0.09,22.9,22.9,22.9,22.9,22.9,22.9,22.9,0,0,0,0.0,0.0,0.0,0.3,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-02-16,28,2021,L,True,2.9,2.9,2.9,0.0,0.0,0.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,1,1,1,0.0,0.0,0.0,0.0,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-02-16,28,2021,C,True,8.3,8.3,8.5,-0.2,0.2,0.04,8.3,8.3,8.3,8.3,8.3,8.3,8.3,0,0,0,0.0,0.0,0.0,0.2,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-02-16,28,2021,KD,True,4.7,4.7,4.5,0.2,0.2,0.04,4.7,4.7,4.7,4.7,4.7,4.7,4.7,0,0,0,0.0,0.0,0.0,0.2,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-02-16,28,2021,S,True,27.4,27.4,27.3,0.1,0.1,0.01,27.4,27.4,27.4,27.4,27.4,27.4,27.4,0,0,0,0.0,0.0,0.0,0.1,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-02-16,28,2021,V,True,9.9,9.9,9.8,0.1,0.1,0.01,9.9,9.9,9.9,9.9,9.9,9.9,9.9,0,0,0,0.0,0.0,0.0,0.1,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-02-16,28,2021,MP,True,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1,1,1,0.0,0.0,0.0,0.0,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-02-16,28,2021,SD,True,18.7,18.7,18.5,0.2,0.2,0.04,18.7,18.7,18.7,18.7,18.7,18.7,18.7,0,0,0,0.0,0.0,0.0,0.2,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-02-16,28,2021,REST,False,1.2,1.2,1.3,-0.1,0.1,0.01,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0.0,0.0,0.0,0.1,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-03-16,56,2021,M,True,22.9,22.9,22.7,0.2,0.2,0.04,22.9,22.9,22.9,22.9,22.9,22.9,22.9,0,0,0,0.0,0.0,0.0,0.2,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-03-16,56,2021,L,True,2.9,2.9,3.0,-0.1,0.1,0.01,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0,0,0,0.0,0.0,0.0,0.1,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-03-16,56,2021,C,True,8.3,8.3,8.7,-0.4,0.4,0.16,8.3,8.3,8.3,8.3,8.3,8.3,8.3,0,0,0,0.0,0.0,0.0,0.4,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-03-16,56,2021,KD,True,4.7,4.7,4.5,0.2,0.2,0.04,4.7,4.7,4.7,4.7,4.7,4.7,4.7,0,0,0,0.0,0.0,0.0,0.2,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-03-16,56,2021,S,True,27.4,27.4,27.4,0.0,0.0,0.0,27.4,27.4,27.4,27.4,27.4,27.4,27.4,1,1,1,0.0,0.0,0.0,-0.0,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-03-16,56,2021,V,True,9.9,9.9,9.5,0.4,0.4,0.16,9.9,9.9,9.9,9.9,9.9,9.9,9.9,0,0,0,0.0,0.0,0.0,0.4,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-03-16,56,2021,MP,True,4.0,4.0,4.2,-0.2,0.2,0.04,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0,0,0,0.0,0.0,0.0,0.2,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-03-16,56,2021,SD,True,18.7,18.7,18.7,0.0,0.0,0.0,18.7,18.7,18.7,18.7,18.7,18.7,18.7,1,1,1,0.0,0.0,0.0,-0.0,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-03-16,56,2021,REST,False,1.2,1.2,1.3,-0.1,0.1,0.01,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0.0,0.0,0.0,0.1,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-04-13,84,2021,M,True,22.9,22.9,22.4,0.5,0.5,0.25,22.9,22.9,22.9,22.9,22.9,22.9,22.9,0,0,0,0.0,0.0,0.0,0.5,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-04-13,84,2021,L,True,2.9,2.9,2.8,0.1,0.1,0.01,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0,0,0,0.0,0.0,0.0,0.1,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-04-13,84,2021,C,True,8.3,8.3,9.0,-0.7,0.7,0.49,8.3,8.3,8.3,8.3,8.3,8.3,8.3,0,0,0,0.0,0.0,0.0,0.7,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-04-13,84,2021,KD,True,4.7,4.7,4.8,-0.1,0.1,0.01,4.7,4.7,4.7,4.7,4.7,4.7,4.7,0,0,0,0.0,0.0,0.0,0.1,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-04-13,84,2021,S,True,27.4,27.4,27.1,0.3,0.3,0.09,27.4,27.4,27.4,27.4,27.4,27.4,27.4,0,0,0,0.0,0.0,0.0,0.3,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-04-13,84,2021,V,True,9.9,9.9,9.5,0.4,0.4,0.16,9.9,9.9,9.9,9.9,9.9,9.9,9.9,0,0,0,0.0,0.0,0.0,0.4,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-04-13,84,2021,MP,True,4.0,4.0,4.1,-0.1,0.1,0.01,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0,0,0,0.0,0.0,0.0,0.1,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-04-13,84,2021,SD,True,18.7,18.7,19.0,-0.3,0.3,0.09,18.7,18.7,18.7,18.7,18.7,18.7,18.7,0,0,0,0.0,0.0,0.0,0.3,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-04-13,84,2021,REST,False,1.2,1.2,1.3,-0.1,0.1,0.01,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0.0,0.0,0.0,0.1,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-05-11,112,2021,M,True,22.9,22.9,22.3,0.6,0.6,0.36,22.9,22.9,22.9,22.9,22.9,22.9,22.9,0,0,0,0.0,0.0,0.0,0.6,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-05-11,112,2021,L,True,2.9,2.9,2.7,0.2,0.2,0.04,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0,0,0,0.0,0.0,0.0,0.2,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-05-11,112,2021,C,True,8.3,8.3,9.4,-1.1,1.1,1.21,8.3,8.3,8.3,8.3,8.3,8.3,8.3,0,0,0,0.0,0.0,0.0,1.1,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-05-11,112,2021,KD,True,4.7,4.7,5.1,-0.4,0.4,0.16,4.7,4.7,4.7,4.7,4.7,4.7,4.7,0,0,0,0.0,0.0,0.0,0.4,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-05-11,112,2021,S,True,27.4,27.4,26.6,0.8,0.8,0.64,27.4,27.4,27.4,27.4,27.4,27.4,27.4,0,0,0,0.0,0.0,0.0,0.8,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-05-11,112,2021,V,True,9.9,9.9,9.5,0.4,0.4,0.16,9.9,9.9,9.9,9.9,9.9,9.9,9.9,0,0,0,0.0,0.0,0.0,0.4,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-05-11,112,2021,MP,True,4.0,4.0,3.9,0.1,0.1,0.01,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0,0,0,0.0,0.0,0.0,0.1,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-05-11,112,2021,SD,True,18.7,18.7,19.2,-0.5,0.5,0.25,18.7,18.7,18.7,18.7,18.7,18.7,18.7,0,0,0,0.0,0.0,0.0,0.5,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-19,2021-05-11,112,2021,REST,False,1.2,1.2,1.3,-0.1,0.1,0.01,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0.0,0.0,0.0,0.1,5000,1509292402,0,,,0.0,0.0,2021-01-19,0
point_persistence,2021-01-26,2021-02-02,7,2021,M,True,23.0,23.0,23.2,-0.2,0.2,0.04,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0,0,0,0.0,0.0,0.0,0.2,5000,1030570356,0,,,0.0,0.0,2021-01-26,0
point_persistence,2021-01-26,2021-02-02,7,2021,L,True,2.9,2.9,2.9,0.0,0.0,0.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,1,1,1,0.0,0.0,0.0,0.0,5000,1030570356,0,,,0.0,0.0,2021-01-26,0
point_persistence,2021-01-26,2021-02-02,7,2021,C,True,8.3,8.3,8.4,-0.1,0.1,0.01,8.3,8.3,8.3,8.3,8.3,8.3,8.3,0,0,0,0.0,0.0,0.0,0.1,5000,1030570356,0,,,0.0,0.0,2021-01-26,0
point_persistence,2021-01-26,2021-02-02,7,2021,KD,True,4.7,4.7,4.7,0.0,0.0,0.0,4.7,4.7,4.7,4.7,4.7,4.7,4.7,1,1,1,0.0,0.0,0.0,-0.0,5000,1030570356,0,,,0.0,0.0,2021-01-26,0
point_persistence,2021-01-26,2021-02-02,7,2021,S,True,27.3,27.3,27.2,0.1,0.1,0.01,27.3,27.3,27.3,27.3,27.3,27.3,27.3,0,0,0,0.0,0.0,0.0,0.1,5000,1030570356,0,,,0.0,0.0,2021-01-26,0
point_persistence,2021-01-26,2021-02-02,7,2021,V,True,9.9,9.9,9.8,0.1,0.1,0.01,9.9,9.9,9.9,9.9,9.9,9.9,9.9,0,0,0,0.0,0.0,0.0,0.1,5000,1030570356,0,,,0.0,0.0,2021-01-26,0
point_persistence,2021-01-26,2021-02-02,7,2021,MP,True,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1,1,1,0.0,0.0,0.0,0.0,5000,1030570356,0,,,0.0,0.0,2021-01-26,0
point_persistence,2021-01-26,2021-02-02,7,2021,SD,True,18.6,18.6,18.5,0.1,0.1,0.01,18.6,18.6,18.6,18.6,18.6,18.6,18.6,0,0,0,0.0,0.0,0.0,0.1,5000,1030570356,0,,,0.0,0.0,2021-01-26,0
point_persistence,2021-01-26,2021-02-02,7,2021,REST,False,1.3,1.3,1.3,0.0,0.0,0.0,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1,1,1,0.0,0.0,0.0,-0.0,5000,1030570356,0,,,0.0,0.0,2021-01-26,0
point_persistence,2021-01-26,2021-02-09,14,2021,M,True,23.0,23.0,23.2,-0.2,0.2,0.04,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0,0,0,0.0,0.0,0.0,0.2,5000,1030570356,0,,,0.0,0.0,2021-01-26,0
point_persistence,2021-01-26,2021-02-09,14,2021,L,True,2.9,2.9,2.9,0.0,0.0,0.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,1,1,1,0.0,0.0,0.0,0.0,5000,1030570356,0,,,0.0,0.0,2021-01-26,0
point_persistence,2021-01-26,2021-02-09,14,2021,C,True,8.3,8.3,8.5,-0.2,0.2,0.04,8.3,8.3,8.3,8.3,8.3,8.3,8.3,0,0,0,0.0,0.0,0.0,0.2,5000,1030570356,0,,,0.0,0.0,2021-01-26,0
point_persistence,2021-01-26,2021-02-09,14,2021,KD,True,4.7,4.7,4.6,0.1,0.1,0.01,4.7,4.7,4.7,4.7,4.7,4.7,4.7,0,0,0,0.0,0.0,0.0,0.1,5000,1030570356,0,,,0.0,0.0,2021-01-26,0
point_persistence,2021-01-26,2021-02-09,14,2021,S,True,27.3,27.3,27.2,0.1,0.1,0.01,27.3,27.3,27.3,27.3,27.3,27.3,27.3,0,0,0,0.0,0.0,0.0,0.1,5000,1030570356,0,,,0.0,0.0,2021-01-26,0
point_persistence,2021-01-26,2021-02-09,14,2021,V,True,9.9,9.9,9.8,0.1,0.1,0.01,9.9,9.9,9.9,9.9,9.9,9.9,9.9,0,0,0,0.0,0.0,0.0,0.1,5000,1030570356,0,,,0.0,0.0,2021-01-26,0
point_persistence,2021-01-26,2021-02-09,14,2021,MP,True,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1,1,1,0.0,0.0,0.0,0.0,5000,1030570356,0,,,0.0,0.0,2021-01-26,0
point_persistence,2021-01-26,2021-02-09,14,2021,SD,True,18.6,18.6,18.4,0.2,0.2,0.04,18.6,18.6,18.6,18.6,18.6,18.6,18.6,0,0,0,0.0,0.0,0.0,0.2,5000,1030570356,0,,,0.0,0.0,2021-01-26,0
point_persistence,2021-01-26,2021-02-09,14,2021,REST,False,1.3,1.3,1.4,-0.1,0.1,0.01,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0,0,0,0.0,0.0,0.0,0.1,5000,1030570356,0,,,0.0,0.0,2021-01-26,0
point_persistence,2021-01-26,2021-02-23,28,2021,M,True,23.0,23.0,23.2,-0.2,0.2,0.04,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0,0,0,0.0,0.0,0.0,0.2,5000,1030570356,0,,,0.0,0.0,2021-01-26,0
point_persistence,2021-01-26,2021-02-23,28,2021,L,True,2.9,2.9,3.0,-0.1,0.1,0.01,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0,0,0,0.0,0.0,0.0,0.1,5000,1030570356,0,,,0.0,0.0,2021-01-26,0
point_persistence,2021-01-26,2021-02-23,28,2021,C,True,8.3,8.3,8.6,-0.3,0.3,0.09,8.3,8.3,8.3,8.3,8.3,8.3,8.3,0,0,0,0.0,0.0,0.0,0.3,5000,1030570356,0,,,0.0,0.0,2021-01-26,0
point_persistence,2021-01-26,2021-02-23,28,2021,KD,True,4.7,4.7,4.4,0.3,0.3,0.09,4.7,4.7,4.7,4.7,4.7,4.7,4.7,0,0,0,0.0,0.0,0.0,0.3,5000,1030570356,0,,,0.0,0.0,2021-01-26,0
point_persistence,2021-01-26,2021-02-23,28,2021,S,True,27.3,27.3,27.3,0.0,0.0,0.0,27.3,27.3,27.3,27.3,27.3,27.3,27.3,1,1,1,0.0,0.0,0.0,0.0,5000,1030570356,0,,,0.0,0.0,2021-01-26,0
point_persistence,2021-01-26,2021-02-23,28,2021,V,True,9.9,9.9,9.7,0.2,0.2,0.04,9.9,9.9,9.9,9.9,9.9,9.9,9.9,0,0,0,0.0,0.0,0.0,0.2,5000,1030570356,0,,,0.0,0.0,2021-01-26,0
point_persistence,2021-01-26,2021-02-23,28,2021,MP,True,4.0,4.0,4.1,-0.1,0.1,0.01,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0,0,0,0.0,0.0,0.0,0.1,5000,1030570356,0,,,0.0,0.0,2021-01-26,0
point_persistence,2021-01-26,2021-02-23,28,2021,SD,True,18.6,18.6,18.6,0.0,0.0,0.0,18.6,18.6,18.6,18.6,18.6,18.6,18.6,1,1,1,0.0,0.0,0.0,0.0,5000,1030570356,0,,,0.0,0.0,2021-01-26,0
point_persistence,2021-01-26,2021-02-23,28,2021,REST,False,1.3,1.3,1.1,0.2,0.2,0.04,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0,0,0,0.0,0.0,0.0,0.2,5000,1030570356,0,,,0.0,0.0,2021-01-26,0
point_persistence,2021-01-26,2021-03-23,56,2021,M,True,23.0,23.0,22.6,0.4,0.4,0.16,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0,0,0,0.0,0.0,0.0,0.4,5000,1030570356,0,,,0.0,0.0,2021-01-26,0
point_persistence,2021-01-26,2021-03-23,56,2021,L,True,2.9,2.9,3.0,-0.1,0.1,0.01,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0,0,0,0.0,0.0,0.0,0.1,5000,1030570356,0,,,0.0,0.0,2021-01-26,0
point_persistence,2021-01-26,2021-03-23,56,2021,C,True,8.3,8.3,8.7,-0.4,0.4,0.16,8.3,8.3,8.3,8.3,8.3,8.3,8.3,0,0,0,0.0,0.0,0.0,0.4,5000,1030570356,0,,,0.0,0.0,2021-01-26,0
