date,pofp,Demoskop,Ipsos,Novus,SCB,Sentio,Sifo,Skop,UM,Yougov,Ruab,Val,Inizio,Indikator
2013-05-04,33.4,32.9,NaN,33.5,35.6,31.6,NaN,34.2,32.7,30.9,NaN,NaN,NaN
2013-05-05,33.4,32.9,NaN,33.5,35.6,31.6,NaN,34.2,32.7,30.9,NaN,NaN,NaN
2013-05-06,33.4,32.9,NaN,33.5,35.6,31.6,32.8,34.2,32.7,30.9,NaN,NaN,NaN
2013-05-07,33.4,32.9,NaN,33.5,35.6,31.6,32.8,34.2,32.7,30.9,NaN,NaN,NaN
2013-05-08,33.3,NaN,NaN,33.5,35.6,31.6,32.8,34.2,32.7,30.5,NaN,NaN,NaN
2013-05-09,33.3,NaN,NaN,33.5,35.6,31.6,32.8,34.2,32.7,30.5,NaN,NaN,NaN
2013-05-10,33.3,NaN,NaN,33.5,35.6,NaN,32.8,34.2,32.7,30.5,NaN,NaN,NaN
2013-05-11,33.3,NaN,NaN,33.5,35.6,NaN,32.8,34.2,32.7,30.5,NaN,NaN,NaN
2013-05-12,33.3,NaN,NaN,33.5,35.6,NaN,32.8,34.2,32.7,30.5,NaN,NaN,NaN
2013-05-13,33.2,NaN,32.1,33.5,35.6,NaN,32.8,34.2,32.7,30.5,NaN,NaN,NaN
2013-05-14,33.2,NaN,32.1,33.5,35.6,NaN,32.8,34.2,32.7,30.5,NaN,NaN,NaN
2013-05-15,33.2,NaN,32.1,33.5,35.6,NaN,32.8,34.2,32.7,30.5,NaN,NaN,NaN
2013-05-16,33.2,NaN,32.1,33.5,35.6,NaN,32.8,34.2,32.7,30.5,NaN,NaN,NaN
2013-05-17,33.2,NaN,32.1,33.5,35.6,NaN,NaN,NaN,32.7,30.5,NaN,NaN,NaN
2013-05-18,33.2,NaN,32.1,33.5,35.6,NaN,NaN,NaN,32.7,30.5,NaN,NaN,NaN
2013-05-19,33.2,NaN,32.1,33.5,35.6,NaN,NaN,NaN,32.7,30.5,NaN,NaN,NaN
2013-05-20,33.2,NaN,32.1,33.5,35.6,NaN,NaN,NaN,32,30.5,NaN,NaN,NaN
2013-05-21,33.2,NaN,32.1,33.5,35.6,NaN,NaN,NaN,32,30.5,NaN,NaN,NaN
2013-05-22,33.2,NaN,32.1,33.5,35.6,NaN,NaN,NaN,32,30.5,NaN,NaN,NaN
2013-05-23,33.2,NaN,32.1,33.5,35.6,NaN,NaN,NaN,32,30.5,NaN,NaN,NaN
2013-05-24,33.1,NaN,32.1,33.5,35.6,NaN,NaN,NaN,32,30.5,NaN,NaN,NaN
2013-05-25,33.1,NaN,32.1,33.5,35.6,NaN,NaN,NaN,32,30.5,NaN,NaN,NaN
2013-05-26,33.1,NaN,32.1,33.5,35.6,NaN,NaN,NaN,32,30.5,NaN,NaN,NaN
2013-05-27,33.1,NaN,32.1,34.4,35.6,NaN,NaN,NaN,32,30.5,NaN,NaN,NaN
2013-05-28,33.1,33.5,32.1,34.4,NaN,NaN,NaN,NaN,32,30.5,NaN,NaN,NaN
2013-05-29,33.1,33.5,NaN,34.4,NaN,NaN,NaN,NaN,32,30.5,NaN,NaN,NaN
2013-05-30,33.1,33.5,NaN,34.4,NaN,NaN,NaN,NaN,32,30.5,NaN,NaN,NaN
2013-05-31,33.1,33.5,NaN,34.4,NaN,NaN,NaN,NaN,32,30.5,NaN,NaN,NaN
2013-06-01,33.1,33.5,NaN,34.4,NaN,NaN,NaN,NaN,32,30.5,NaN,NaN,NaN
2013-06-02,33.1,33.5,NaN,34.4,NaN,NaN,NaN,NaN,32,30.5,NaN,NaN,NaN
2013-06-03,33.1,33.5,NaN,34.4,NaN,NaN,31,NaN,32,30.5,NaN,NaN,NaN
2013-06-04,33.1,33.5,NaN,34.4,NaN,NaN,31,NaN,32,30.5,NaN,NaN,NaN
2013-06-05,33.1,33.5,NaN,34.4,NaN,NaN,31,NaN,32,30.9,NaN,NaN,NaN
2013-06-06,33.1,NaN,NaN,34.4,NaN,NaN,31,NaN,32,30.9,NaN,NaN,NaN
2013-06-07,33.1,NaN,NaN,34.4,NaN,NaN,31,NaN,32,30.9,NaN,NaN,NaN
2013-06-08,33.1,NaN,NaN,34.4,NaN,NaN,31,NaN,32,30.9,NaN,NaN,NaN
2013-06-09,33.1,NaN,NaN,34.4,NaN,NaN,31,NaN,32,30.9,NaN,NaN,NaN
2013-06-10,33.1,NaN,33.1,34.4,NaN,NaN,31,NaN,32,30.9,NaN,NaN,NaN
2013-06-11,33.1,NaN,33.1,34.4,NaN,NaN,31,NaN,32,30.9,NaN,NaN,NaN
2013-06-12,33.1,NaN,33.1,34.4,NaN,NaN,31,NaN,32,30.9,NaN,NaN,NaN
2013-06-13,33.1,NaN,33.1,34.4,NaN,30,31,NaN,32,30.9,NaN,NaN,NaN
2013-06-14,33.1,NaN,33.1,34.4,NaN,30,NaN,NaN,32,30.9,NaN,NaN,NaN
2013-06-15,33.1,NaN,33.1,34.4,NaN,30,NaN,NaN,32,30.9,NaN,NaN,NaN
2013-06-16,33.1,NaN,33.1,34.4,NaN,30,NaN,NaN,32,30.9,NaN,NaN,NaN
2013-06-17,33.1,NaN,33.1,34.4,NaN,30,NaN,NaN,NaN,30.9,NaN,NaN,NaN
2013-06-18,33.2,NaN,33.1,34.4,NaN,30,NaN,NaN,NaN,30.9,NaN,NaN,NaN
2013-06-19,33.2,NaN,33.1,34.4,NaN,30,NaN,NaN,NaN,30.9,NaN,NaN,NaN
2013-06-20,33.2,NaN,33.1,34.4,NaN,30,NaN,NaN,NaN,30.9,NaN,NaN,NaN
2013-06-21,33.2,NaN,33.1,34.4,NaN,NaN,NaN,NaN,NaN,30.9,NaN,NaN,NaN
2013-06-22,33.2,NaN,33.1,34.4,NaN,NaN,NaN,NaN,NaN,30.9,NaN,NaN,NaN
2013-06-23,33.2,NaN,33.1,34.4,NaN,NaN,NaN,NaN,NaN,30.9,NaN,NaN,NaN
2013-06-24,33.2,NaN,33.1,NaN,NaN,NaN,NaN,NaN,NaN,30.9,NaN,NaN,NaN
2013-06-25,33.2,33.7,33.1,NaN,NaN,NaN,NaN,NaN,NaN,30.9,NaN,NaN,NaN
2013-06-26,33.2,33.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.9,NaN,NaN,NaN
2013-06-27,33.2,33.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.9,NaN,NaN,NaN
2013-06-28,33.2,33.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.9,NaN,NaN,NaN
2013-06-29,33.2,33.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.9,NaN,NaN,NaN
2013-06-30,33.2,33.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.9,NaN,NaN,NaN
2013-07-01,33.2,33.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.9,NaN,NaN,NaN
2013-07-02,33.2,33.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.9,NaN,NaN,NaN
2013-07-03,33.2,33.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.8,NaN,NaN,NaN
2013-07-04,33.1,NaN,NaN,NaN,NaN,30.5,NaN,NaN,NaN,30.8,NaN,NaN,NaN
2013-07-05,33.1,NaN,NaN,NaN,NaN,30.5,NaN,NaN,NaN,30.8,NaN,NaN,NaN
2013-07-06,33.1,NaN,NaN,NaN,NaN,30.5,NaN,NaN,NaN,30.8,NaN,NaN,NaN
2013-07-07,33.1,NaN,NaN,NaN,NaN,30.5,NaN,NaN,NaN,30.8,NaN,NaN,NaN
2013-07-08,33.3,NaN,NaN,34.1,NaN,30.5,NaN,NaN,NaN,30.8,NaN,NaN,NaN
2013-07-09,33.4,NaN,NaN,34.1,NaN,30.5,NaN,NaN,NaN,30.8,NaN,NaN,NaN
2013-07-10,33.4,NaN,NaN,34.1,NaN,30.5,NaN,NaN,NaN,30.8,NaN,NaN,NaN
2013-07-11,33.4,NaN,NaN,34.1,NaN,30.5,NaN,NaN,NaN,30.8,NaN,NaN,NaN
2013-07-12,33.5,NaN,NaN,34.1,NaN,NaN,NaN,NaN,NaN,30.8,NaN,NaN,NaN
2013-07-13,33.1,NaN,NaN,34.1,NaN,NaN,NaN,NaN,NaN,30.8,NaN,NaN,NaN
2013-07-14,33.1,NaN,NaN,34.1,NaN,NaN,NaN,NaN,NaN,30.8,NaN,NaN,NaN
2013-07-15,33.1,NaN,NaN,34.1,NaN,NaN,NaN,NaN,NaN,30.8,NaN,NaN,NaN
2013-07-16,33.1,NaN,NaN,34.1,NaN,NaN,NaN,NaN,NaN,30.8,NaN,NaN,NaN
2013-07-17,33.1,NaN,NaN,34.1,NaN,NaN,NaN,NaN,NaN,30.8,NaN,NaN,NaN
2013-07-18,33.1,NaN,NaN,34.1,NaN,NaN,NaN,NaN,NaN,30.8,NaN,NaN,NaN
2013-07-19,33.1,NaN,NaN,34.1,NaN,NaN,NaN,NaN,NaN,30.8,NaN,NaN,NaN
2013-07-20,33.1,NaN,NaN,34.1,NaN,NaN,NaN,NaN,NaN,30.8,NaN,NaN,NaN
2013-07-21,33.1,NaN,NaN,34.1,NaN,NaN,NaN,NaN,NaN,30.8,NaN,NaN,NaN
2013-07-22,33.2,NaN,NaN,34.1,NaN,NaN,NaN,NaN,33.2,30.8,NaN,NaN,NaN
2013-07-23,33.2,NaN,NaN,34.1,NaN,NaN,NaN,NaN,33.2,30.8,NaN,NaN,NaN
2013-07-24,33.2,NaN,NaN,34.1,NaN,NaN,NaN,NaN,33.2,30.8,NaN,NaN,NaN
2013-07-25,33.2,NaN,NaN,34.1,NaN,NaN,NaN,NaN,33.2,30.8,NaN,NaN,NaN
2013-07-26,33.3,NaN,NaN,34.1,NaN,NaN,NaN,NaN,33.2,30.8,NaN,NaN,NaN
2013-07-27,33.3,NaN,NaN,34.1,NaN,NaN,NaN,NaN,33.2,30.8,NaN,NaN,NaN
2013-07-28,33.3,NaN,NaN,34.1,NaN,NaN,NaN,NaN,33.2,30.8,NaN,NaN,NaN
2013-07-29,33.3,NaN,NaN,34.1,NaN,NaN,NaN,NaN,33.2,30.8,NaN,NaN,NaN
2013-07-30,33.3,NaN,NaN,34.1,NaN,NaN,NaN,NaN,33.2,30.8,NaN,NaN,NaN
2013-07-31,33.4,NaN,NaN,34.1,NaN,NaN,NaN,NaN,33.2,30.8,NaN,NaN,NaN
2013-08-01,33.4,NaN,NaN,34.1,NaN,NaN,NaN,NaN,33.2,30.8,NaN,NaN,NaN
2013-08-02,33.4,NaN,NaN,34.1,NaN,NaN,NaN,NaN,33.2,30.8,NaN,NaN,NaN
2013-08-03,33.4,NaN,NaN,34.1,NaN,NaN,NaN,NaN,33.2,30.8,NaN,NaN,NaN
2013-08-04,33.4,NaN,NaN,34.1,NaN,NaN,NaN,NaN,33.2,30.8,NaN,NaN,NaN
2013-08-05,33.2,NaN,NaN,34.3,NaN,NaN,NaN,NaN,33.2,30.8,NaN,NaN,NaN
2013-08-06,33.2,NaN,NaN,34.3,NaN,NaN,NaN,NaN,33.2,30.8,NaN,NaN,NaN
2013-08-07,33.2,NaN,NaN,34.3,NaN,NaN,NaN,NaN,33.2,30.8,NaN,NaN,NaN
2013-08-08,33.2,NaN,34.4,34.3,NaN,NaN,NaN,NaN,33.2,30.8,NaN,NaN,NaN
2013-08-09,33.2,NaN,34.4,34.3,NaN,NaN,NaN,NaN,33.2,30.8,NaN,NaN,NaN
2013-08-10,33.4,NaN,34.4,34.3,NaN,NaN,NaN,NaN,33.2,30.8,NaN,NaN,NaN
2013-08-11,33.4,NaN,34.4,34.3,NaN,NaN,NaN,NaN,33.2,30.8,NaN,NaN,NaN
2013-08-12,33.4,NaN,34.4,34.3,NaN,NaN,30.5,NaN,33.2,30.8,NaN,NaN,NaN
2013-08-13,33.4,NaN,34.4,34.3,NaN,NaN,30.5,NaN,33.2,30.8,NaN,NaN,NaN
2013-08-14,33.3,NaN,34.4,34.3,NaN,NaN,30.5,NaN,33.2,30.8,NaN,NaN,NaN
2013-08-15,33.3,NaN,34.4,34.3,NaN,29.5,30.5,NaN,33.2,30.8,NaN,NaN,NaN
2013-08-16,33.3,NaN,34.4,34.3,NaN,29.5,30.5,NaN,32.6,30.8,NaN,NaN,NaN
2013-08-17,33.3,NaN,34.4,34.3,NaN,29.5,30.5,NaN,32.6,30.8,NaN,NaN,NaN
2013-08-18,33.3,NaN,34.4,34.3,NaN,29.5,30.5,NaN,32.6,30.8,NaN,NaN,NaN
2013-08-19,33.3,NaN,34.4,34.3,NaN,29.5,30.5,NaN,32.6,30.8,NaN,NaN,NaN
2013-08-20,33.3,NaN,34.4,34.3,NaN,29.5,30.5,NaN,32.6,30.8,NaN,NaN,NaN
2013-08-21,33.4,NaN,34.4,34.3,NaN,29.5,30.5,NaN,32.6,30.8,NaN,NaN,NaN
2013-08-22,33.4,NaN,34.4,34.3,NaN,29.5,30.5,NaN,32.6,30.8,NaN,NaN,NaN
2013-08-23,33.4,NaN,34.4,34.3,NaN,NaN,NaN,NaN,32.6,30.8,NaN,NaN,NaN
2013-08-24,33.4,NaN,34.4,34.3,NaN,NaN,NaN,NaN,32.6,30.8,NaN,NaN,NaN
2013-08-25,33.4,NaN,34.4,34.3,NaN,NaN,NaN,NaN,32.6,30.8,NaN,NaN,NaN
2013-08-26,33.4,NaN,34.4,34.3,NaN,NaN,NaN,NaN,32.6,30.8,NaN,NaN,NaN
2013-08-27,33.4,31.7,34.4,34.3,NaN,NaN,NaN,NaN,32.6,30.8,NaN,NaN,NaN
2013-08-28,33.5,31.7,NaN,34.3,NaN,NaN,NaN,NaN,32.6,30.8,NaN,NaN,NaN
2013-08-29,33.5,31.7,NaN,34.3,NaN,NaN,NaN,NaN,32.6,30.8,NaN,NaN,NaN
2013-08-30,33.5,31.7,NaN,34.3,NaN,NaN,NaN,NaN,32.6,30.8,NaN,NaN,NaN
2013-08-31,33.5,31.7,NaN,34.3,NaN,NaN,NaN,NaN,32.6,30.8,NaN,NaN,NaN
2013-09-01,33.5,31.7,NaN,34.3,NaN,NaN,NaN,NaN,32.6,30.8,NaN,NaN,NaN
2013-09-02,33.6,31.7,NaN,35.1,NaN,NaN,33.5,NaN,32.6,30.8,NaN,NaN,NaN
2013-09-03,33.6,31.7,NaN,35.1,NaN,NaN,33.5,NaN,32.6,30.8,NaN,NaN,NaN
2013-09-04,33.6,NaN,NaN,35.1,NaN,NaN,33.5,NaN,32.6,31.2,NaN,NaN,NaN
2013-09-05,33.7,NaN,34.4,35.1,NaN,NaN,33.5,NaN,32.6,31.2,NaN,NaN,NaN
2013-09-06,33.7,NaN,34.4,35.1,NaN,NaN,33.5,NaN,32.6,31.2,NaN,NaN,NaN
2013-09-07,33.7,NaN,34.4,35.1,NaN,NaN,33.5,NaN,32.6,31.2,NaN,NaN,NaN
2013-09-08,33.8,NaN,34.4,35.1,NaN,NaN,33.5,NaN,32.6,31.2,NaN,NaN,NaN
2013-09-09,33.8,NaN,34.4,35.1,NaN,NaN,33.5,NaN,32.6,31.2,NaN,NaN,NaN
2013-09-10,33.8,NaN,34.4,35.1,NaN,NaN,33.5,NaN,32.6,31.2,NaN,NaN,NaN
2013-09-11,33.8,NaN,34.4,35.1,NaN,NaN,33.5,NaN,32.6,31.2,NaN,NaN,NaN
2013-09-12,33.9,NaN,34.4,35.1,NaN,NaN,33.5,NaN,32.6,31.2,NaN,NaN,NaN
2013-09-13,33.9,NaN,34.4,35.1,NaN,NaN,NaN,NaN,32.6,31.2,NaN,NaN,NaN
2013-09-14,33.9,NaN,34.4,35.1,NaN,NaN,NaN,NaN,32.6,31.2,NaN,NaN,NaN
2013-09-15,33.9,NaN,34.4,35.1,NaN,NaN,NaN,NaN,32.6,31.2,NaN,NaN,NaN
2013-09-16,34,NaN,34.4,35.1,NaN,NaN,NaN,NaN,33.7,31.2,NaN,NaN,NaN
2013-09-17,34,NaN,34.4,35.1,NaN,NaN,NaN,NaN,33.7,31.2,NaN,NaN,NaN
2013-09-18,34,NaN,34.4,35.1,NaN,NaN,NaN,NaN,33.7,31.2,NaN,NaN,NaN
2013-09-19,34,NaN,34.4,35.1,NaN,NaN,NaN,NaN,33.7,31.2,NaN,NaN,NaN
2013-09-20,34.1,NaN,34.4,35.1,NaN,NaN,NaN,NaN,33.7,31.2,NaN,NaN,NaN
2013-09-21,34.1,NaN,34.4,35.1,NaN,NaN,NaN,NaN,33.7,31.2,NaN,NaN,NaN
2013-09-22,34.1,NaN,34.4,35.1,NaN,NaN,NaN,NaN,33.7,31.2,NaN,NaN,NaN
2013-09-23,34.1,NaN,34.4,35.1,NaN,NaN,NaN,NaN,33.7,31.2,NaN,NaN,NaN
2013-09-24,34.1,33.2,34.4,35.1,NaN,NaN,NaN,NaN,33.7,31.2,NaN,NaN,NaN
2013-09-25,34.1,33.2,NaN,35.1,NaN,NaN,NaN,NaN,33.7,31.2,NaN,NaN,NaN
2013-09-26,34.1,33.2,NaN,35.1,NaN,NaN,NaN,NaN,33.7,31.2,NaN,NaN,NaN
2013-09-27,34.1,33.2,NaN,35.1,NaN,NaN,NaN,NaN,33.7,31.2,NaN,NaN,NaN
2013-09-28,34.1,33.2,NaN,35.1,NaN,NaN,NaN,NaN,33.7,31.2,NaN,NaN,NaN
2013-09-29,34.1,33.2,NaN,35.1,NaN,NaN,NaN,NaN,33.7,31.2,NaN,NaN,NaN
2013-09-30,34.1,33.2,NaN,34.8,NaN,NaN,35.6,NaN,33.7,31.2,NaN,NaN,NaN
2013-10-01,34.1,33.2,NaN,34.8,NaN,NaN,35.6,NaN,33.7,31.2,NaN,NaN,NaN
2013-10-02,34.1,33.2,NaN,34.8,NaN,NaN,35.6,NaN,33.7,31.2,NaN,NaN,NaN
2013-10-03,34.1,NaN,NaN,34.8,NaN,NaN,35.6,NaN,33.7,31.2,NaN,NaN,NaN
2013-10-04,34,NaN,NaN,34.8,NaN,NaN,35.6,NaN,33.7,31.2,NaN,NaN,NaN
2013-10-05,34,NaN,NaN,34.8,NaN,NaN,35.6,NaN,33.7,31.2,NaN,NaN,NaN
2013-10-06,34,NaN,NaN,34.8,NaN,NaN,35.6,NaN,33.7,31.2,NaN,NaN,NaN
2013-10-07,34,NaN,NaN,34.8,NaN,NaN,35.6,NaN,33.7,31.2,NaN,NaN,NaN
2013-10-08,34,NaN,NaN,34.8,NaN,NaN,35.6,NaN,33.7,31.2,NaN,NaN,NaN
2013-10-09,34,NaN,NaN,34.8,NaN,NaN,35.6,NaN,33.7,NaN,NaN,NaN,NaN
2013-10-10,34,NaN,34,34.8,NaN,NaN,35.6,NaN,33.7,32.5,NaN,NaN,NaN
2013-10-11,34,NaN,34,34.8,NaN,NaN,NaN,NaN,33.7,32.5,NaN,NaN,NaN
2013-10-12,34,NaN,34,34.8,NaN,NaN,NaN,NaN,33.7,32.5,NaN,NaN,NaN
2013-10-13,34,NaN,34,34.8,NaN,NaN,NaN,NaN,33.7,32.5,NaN,NaN,NaN
2013-10-14,33.9,NaN,34,34.8,NaN,NaN,NaN,NaN,30.9,32.5,NaN,NaN,NaN
2013-10-15,33.9,NaN,34,34.8,NaN,NaN,NaN,NaN,30.9,32.5,NaN,NaN,NaN
2013-10-16,33.9,NaN,34,34.8,NaN,NaN,NaN,NaN,30.9,32.5,NaN,NaN,NaN
2013-10-17,33.9,NaN,34,34.8,NaN,NaN,NaN,NaN,30.9,32.5,NaN,NaN,NaN
2013-10-18,33.9,NaN,34,34.8,NaN,NaN,NaN,NaN,30.9,32.5,NaN,NaN,NaN
2013-10-19,33.9,NaN,34,34.8,NaN,NaN,NaN,NaN,30.9,32.5,NaN,NaN,NaN
2013-10-20,33.9,NaN,34,34.8,NaN,NaN,NaN,NaN,30.9,32.5,NaN,NaN,NaN
2013-10-21,33.8,NaN,34,34.8,NaN,NaN,NaN,NaN,30.9,32.5,NaN,NaN,NaN
2013-10-22,33.8,NaN,34,34.8,NaN,NaN,NaN,NaN,30.9,32.5,NaN,NaN,NaN
2013-10-23,33.8,NaN,34,34.8,NaN,NaN,NaN,NaN,30.9,32.5,NaN,NaN,NaN
2013-10-24,33.8,NaN,34,34.8,NaN,NaN,NaN,NaN,30.9,32.5,NaN,NaN,NaN
2013-10-25,33.8,NaN,34,34.8,NaN,NaN,NaN,NaN,30.9,32.5,NaN,NaN,NaN
2013-10-26,33.7,NaN,34,34.8,NaN,NaN,NaN,NaN,30.9,32.5,NaN,NaN,NaN
2013-10-27,33.7,NaN,34,34.8,NaN,NaN,NaN,NaN,30.9,32.5,NaN,NaN,NaN
2013-10-28,33.7,NaN,34,33.9,NaN,NaN,NaN,NaN,30.9,32.5,NaN,NaN,NaN
2013-10-29,33.7,31.1,34,33.9,NaN,NaN,NaN,NaN,30.9,32.5,NaN,NaN,NaN
2013-10-30,33.7,31.1,NaN,33.9,NaN,NaN,NaN,NaN,30.9,32.5,NaN,NaN,NaN
2013-10-31,33.7,31.1,NaN,33.9,NaN,NaN,NaN,NaN,30.9,32.5,NaN,NaN,NaN
2013-11-01,33.6,31.1,NaN,33.9,NaN,NaN,NaN,NaN,30.9,32.5,NaN,NaN,NaN
2013-11-02,33.6,31.1,NaN,33.9,NaN,NaN,NaN,NaN,30.9,32.5,NaN,NaN,NaN
2013-11-03,33.6,31.1,NaN,33.9,34.3,NaN,NaN,NaN,30.9,32.5,NaN,NaN,NaN
2013-11-04,33.5,31.1,NaN,33.9,34.3,NaN,34.5,NaN,30.9,32.5,NaN,NaN,NaN
2013-11-05,33.5,31.1,NaN,33.9,34.3,NaN,34.5,NaN,30.9,32.5,NaN,NaN,NaN
2013-11-06,33.5,31.1,NaN,33.9,34.3,NaN,34.5,NaN,30.9,33.1,NaN,NaN,NaN
2013-11-07,33.4,NaN,33.4,33.9,34.3,NaN,34.5,NaN,30.9,33.1,NaN,NaN,NaN
2013-11-08,33.4,NaN,33.4,33.9,34.3,NaN,34.5,NaN,30.9,33.1,NaN,NaN,NaN
2013-11-09,33.4,NaN,33.4,33.9,34.3,NaN,34.5,NaN,30.9,33.1,NaN,NaN,NaN
2013-11-10,33.4,NaN,33.4,33.9,34.3,NaN,34.5,NaN,30.9,33.1,NaN,NaN,NaN
2013-11-11,33.3,NaN,33.4,33.9,34.3,NaN,34.5,NaN,32.4,33.1,NaN,NaN,NaN
2013-11-12,33.3,NaN,33.4,33.9,34.3,NaN,34.5,NaN,32.4,33.1,NaN,NaN,NaN
2013-11-13,33.3,NaN,33.4,33.9,34.3,NaN,34.5,NaN,32.4,33.1,NaN,NaN,NaN
2013-11-14,33.3,NaN,33.4,33.9,34.3,NaN,34.5,NaN,32.4,33.1,NaN,NaN,NaN
2013-11-15,33.3,NaN,33.4,33.9,34.3,NaN,NaN,NaN,32.4,33.1,NaN,NaN,NaN
2013-11-16,33.3,NaN,33.4,33.9,34.3,NaN,NaN,NaN,32.4,33.1,NaN,NaN,NaN
2013-11-17,33.2,NaN,33.4,33.9,34.3,NaN,NaN,NaN,32.4,33.1,NaN,NaN,NaN
2013-11-18,33.2,NaN,33.4,33.9,34.3,NaN,NaN,NaN,32.4,33.1,NaN,NaN,NaN
2013-11-19,33.2,NaN,33.4,33.9,34.3,NaN,NaN,NaN,32.4,33.1,NaN,NaN,NaN
2013-11-20,33.2,NaN,33.4,33.9,34.3,NaN,NaN,NaN,32.4,33.1,NaN,NaN,NaN
2013-11-21,33.2,NaN,33.4,33.9,34.3,NaN,NaN,NaN,32.4,33.1,NaN,NaN,NaN
2013-11-22,33.2,NaN,33.4,33.9,34.3,NaN,NaN,NaN,32.4,33.1,NaN,NaN,NaN
2013-11-23,33.2,NaN,33.4,33.9,34.3,NaN,NaN,NaN,32.4,33.1,NaN,NaN,NaN
2013-11-24,33.2,NaN,33.4,33.9,34.3,NaN,NaN,NaN,32.4,33.1,NaN,NaN,NaN
2013-11-25,33.1,NaN,33.4,34.2,34.3,NaN,NaN,NaN,32.4,33.1,NaN,NaN,NaN
2013-11-26,33.1,33.1,33.4,34.2,34.3,NaN,NaN,NaN,32.4,33.1,NaN,NaN,NaN
2013-11-27,33.1,33.1,NaN,34.2,34.3,NaN,NaN,NaN,32.4,33.1,NaN,NaN,NaN
2013-11-28,33.1,33.1,32.8,34.2,NaN,NaN,NaN,NaN,32.4,33.1,NaN,NaN,NaN
2013-11-29,33.1,33.1,32.8,34.2,NaN,NaN,NaN,NaN,32.4,33.1,NaN,NaN,NaN
2013-11-30,33.1,33.1,32.8,34.2,NaN,NaN,NaN,NaN,32.4,33.1,NaN,NaN,NaN
2013-12-01,33.1,33.1,32.8,34.2,NaN,NaN,NaN,NaN,32.4,33.1,NaN,NaN,NaN
2013-12-02,33.1,33.1,32.8,34.2,NaN,NaN,32.5,NaN,32.4,33.1,NaN,NaN,NaN
2013-12-03,33.1,33.1,32.8,34.2,NaN,NaN,32.5,NaN,32.4,33.1,NaN,NaN,NaN
2013-12-04,33.1,33.1,32.8,34.2,NaN,NaN,32.5,NaN,32.4,31.9,NaN,NaN,NaN
2013-12-05,33.2,NaN,32.8,34.2,NaN,NaN,32.5,NaN,32.4,31.9,NaN,NaN,NaN
2013-12-06,33.2,NaN,32.8,34.2,NaN,NaN,32.5,NaN,32.4,31.9,NaN,NaN,NaN
2013-12-07,33.2,NaN,32.8,34.2,NaN,NaN,32.5,NaN,32.4,31.9,NaN,NaN,NaN
2013-12-08,33.3,NaN,32.8,34.2,NaN,NaN,32.5,NaN,32.4,31.9,NaN,NaN,NaN
2013-12-09,33.3,NaN,32.8,34.2,NaN,NaN,32.5,32.7,32.5,31.9,NaN,NaN,NaN
2013-12-10,33.3,NaN,32.8,34.2,NaN,NaN,32.5,32.7,32.5,31.9,NaN,NaN,NaN
2013-12-11,33.3,NaN,32.8,34.2,NaN,NaN,32.5,32.7,32.5,31.9,NaN,NaN,NaN
2013-12-12,33.3,NaN,32.8,34.2,NaN,NaN,32.5,32.7,32.5,31.9,NaN,NaN,NaN
2013-12-13,33.3,NaN,32.8,34.2,NaN,NaN,NaN,32.7,32.5,31.9,NaN,NaN,NaN
2013-12-14,33.3,NaN,32.8,34.2,NaN,NaN,NaN,32.7,32.5,31.9,NaN,NaN,NaN
2013-12-15,33.3,NaN,32.8,34.2,NaN,NaN,NaN,32.7,32.5,31.9,NaN,NaN,NaN
2013-12-16,33.3,NaN,32.8,NaN,NaN,NaN,NaN,32.7,32.5,31.9,NaN,NaN,NaN
2013-12-17,33.3,NaN,32.8,NaN,NaN,NaN,NaN,32.7,32.5,31.9,NaN,NaN,NaN
2013-12-18,33.3,NaN,NaN,NaN,NaN,NaN,NaN,32.7,32.5,31.9,NaN,NaN,NaN
2013-12-19,33.3,NaN,NaN,NaN,NaN,NaN,NaN,32.7,32.5,31.9,NaN,NaN,NaN
2013-12-20,33.4,NaN,NaN,NaN,NaN,NaN,NaN,32.7,32.5,31.9,NaN,NaN,NaN
2013-12-21,33.4,NaN,NaN,NaN,NaN,NaN,NaN,32.7,32.5,31.9,NaN,NaN,NaN
2013-12-22,33.4,NaN,NaN,NaN,NaN,NaN,NaN,32.7,32.5,31.9,NaN,NaN,NaN
2013-12-23,33.4,NaN,NaN,NaN,NaN,NaN,NaN,32.7,32.5,31.9,NaN,NaN,NaN
2013-12-24,33.4,NaN,NaN,NaN,NaN,NaN,NaN,32.7,32.5,31.9,NaN,NaN,NaN
2013-12-25,33.4,NaN,NaN,NaN,NaN,NaN,NaN,32.7,32.5,31.9,NaN,NaN,NaN
2013-12-26,33.4,NaN,NaN,NaN,NaN,NaN,NaN,32.7,32.5,31.9,NaN,NaN,NaN
2013-12-27,33.4,NaN,NaN,NaN,NaN,NaN,NaN,32.7,32.5,31.9,NaN,NaN,NaN
